,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
854,277,Venezuela,Venezuela,Military faction (navy),740,2,Venezuela,1962,1,0,3,6,1962-12-31,5,VE
855,277,Venezuela,Venezuela,Bandera Roja,741,2,Venezuela,1982,1,0,3,6,1982-10-04,5,VE
856,277,Venezuela,Venezuela,Military faction (forces of Hugo Chávez) ,742,2,Venezuela,1992,1,0,3,6,1992-11-27,5,VE
857,278,"Algeria, Morocco",Algeria,Government of Morocco,108,1,Common Border,1963,1,0,2,10,1963-11-04,4,DZ
858,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1963,1,0,1,2,,4,GW
859,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1964,1,0,1,2,,4,GW
860,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1965,1,1,1,2,,4,GW
861,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1966,1,1,1,2,,4,GW
862,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1967,1,1,1,2,,4,GW
863,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1968,1,1,1,2,,4,GW
864,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1969,1,1,1,2,,4,GW
865,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1970,1,1,1,2,,4,GW
866,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1971,1,1,1,2,,4,GW
867,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1972,1,1,1,2,,4,GW
868,279,Guinea-Bissau,Portugal,PAIGC,417,1,Guinea-Bissau,1973,1,1,1,2,1973-12-31,4,GW
869,280,Malaysia,Malaysia,CCO,264,1,North Borneo,1963,1,0,3,12,,3,MY
870,280,Malaysia,Malaysia,CCO,264,1,North Borneo,1964,1,0,3,12,,3,MY
871,280,Malaysia,Malaysia,CCO,264,1,North Borneo,1965,1,0,4,12,,3,MY
872,280,Malaysia,Malaysia,CCO,264,1,North Borneo,1966,1,0,4,12,1966-12-31,3,MY
873,281,"Indonesia, Malaysia",Indonesia,Government of Malaysia,152,1,North Borneo,1963,1,0,2,12,,3,ID
874,281,"Indonesia, Malaysia",Indonesia,Government of Malaysia,152,1,North Borneo,1964,1,0,2,12,,3,ID
875,281,"Indonesia, Malaysia",Indonesia,Government of Malaysia,152,1,North Borneo,1965,1,0,2,12,,3,ID
876,281,"Indonesia, Malaysia",Indonesia,Government of Malaysia,152,1,North Borneo,1966,1,0,2,12,1966-08-11,3,ID
877,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1963,2,1,3,12,,4,SD
878,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1964,2,1,3,12,,4,SD
879,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1965,2,1,3,12,,4,SD
880,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1966,2,1,3,12,,4,SD
881,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1967,2,1,3,12,,4,SD
882,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1968,2,1,3,12,,4,SD
883,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1969,2,1,3,12,,4,SD
884,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1970,2,1,3,12,,4,SD
885,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1971,2,1,3,12,,4,SD
886,282,Sudan,Sudan,SSLM,418,1,Southern Sudan,1972,2,1,3,12,1972-01-31,4,SD
887,283,DR Congo,DR Congo (Zaire),CNL,419,2,DR Congo (Zaire),1964,2,1,3,1,,4,CD
888,283,DR Congo,DR Congo (Zaire),CNL,419,2,DR Congo (Zaire),1965,2,1,3,1,1965-12-31,4,CD
889,283,DR Congo,DR Congo (Zaire),Military Faction (Forces of Jean Schramme),420,2,DR Congo (Zaire),1967,1,1,3,1,1967-11-05,4,CD
890,283,DR Congo,DR Congo (Zaire),FLNC,421,2,DR Congo (Zaire),1977,1,1,4,1,,4,CD
891,283,DR Congo,DR Congo (Zaire),FLNC,421,2,DR Congo (Zaire),1978,1,1,3,1,1978-06-15,4,CD
892,283,DR Congo,DR Congo (Zaire),AFDL,422,2,DR Congo (Zaire),1996,2,1,4,1,,4,CD
893,283,DR Congo,DR Congo (Zaire),AFDL,422,2,DR Congo (Zaire),1997,2,1,4,1,,4,CD
894,283,DR Congo,DR Congo (Zaire),"MLC, RCD","423, 424",2,DR Congo (Zaire),1998,2,1,4,1,,4,CD
895,283,DR Congo,DR Congo (Zaire),"MLC, RCD","423, 424",2,DR Congo (Zaire),1999,2,1,4,1,,4,CD
896,283,DR Congo,DR Congo (Zaire),"MLC, RCD","423, 424",2,DR Congo (Zaire),2000,2,1,4,1,,4,CD
897,283,DR Congo,DR Congo (Zaire),RCD,424,2,DR Congo (Zaire),2001,1,1,4,1,2001-09-29,4,CD
898,283,DR Congo,DR Congo (Zaire),CNDP,426,2,DR Congo (Zaire),2006,1,1,3,1,,4,CD
899,283,DR Congo,DR Congo (Zaire),CNDP,426,2,DR Congo (Zaire),2007,1,1,3,1,,4,CD
900,283,DR Congo,DR Congo (Zaire),CNDP,426,2,DR Congo (Zaire),2008,1,1,3,1,2008-10-29,4,CD
901,283,DR Congo,DR Congo (Zaire),PARC-FAAL,3043,2,DR Congo (Zaire),2011,1,1,3,1,,4,CD
902,283,DR Congo,DR Congo (Zaire),"M23, PARC-FAAL","1160, 3043",2,DR Congo (Zaire),2012,1,1,4,1,,4,CD
903,283,DR Congo,DR Congo (Zaire),"APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160",2,DR Congo (Zaire),2013,2,1,4,1,,4,CD
904,283,DR Congo,DR Congo (Zaire),"APCLS, PARC-FAAL","1200, 3043",2,DR Congo (Zaire),2014,1,1,3,1,2014-09-05,4,CD
905,284,Gabon,Gabon,Military faction (forces loyal to Léon M'Ba),427,2,Gabon,1964,1,0,4,2,1964-02-19,4,GA
906,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1964,1,0,1,11,,4,MZ
907,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1965,1,0,1,11,,4,MZ
908,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1966,1,1,1,11,,4,MZ
909,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1967,1,1,1,11,,4,MZ
910,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1968,1,1,1,11,,4,MZ
911,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1969,1,1,1,11,,4,MZ
912,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1970,1,1,1,11,,4,MZ
913,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1971,1,1,1,11,,4,MZ
914,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1972,2,1,1,11,,4,MZ
915,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1973,2,1,1,11,,4,MZ
916,285,Mozambique,Portugal,Frelimo,428,1,Mozambique,1974,1,1,1,11,1974-09-07,4,MZ
917,286,Yemen,United Kingdom,FLOSY,265,1,Aden/South Yemen,1964,1,0,1,11,,2,YE
918,286,Yemen,United Kingdom,FLOSY,265,1,Aden/South Yemen,1965,1,0,1,11,,2,YE
919,286,Yemen,United Kingdom,FLOSY,265,1,Aden/South Yemen,1966,1,0,1,11,,2,YE
920,286,Yemen,United Kingdom,FLOSY,265,1,Aden/South Yemen,1967,1,0,1,11,1967-11-29,2,YE
921,287,Burundi,Burundi,Military faction (forces loyal to Gervais Nyangoma),429,2,Burundi,1965,1,0,3,10,1965-10-19,4,BI
922,287,Burundi,Burundi,Palipehutu,430,2,Burundi,1991,1,0,3,10,,4,BI
923,287,Burundi,Burundi,Palipehutu,430,2,Burundi,1992,1,0,3,10,1992-04-14,4,BI
924,287,Burundi,Burundi,CNDD,431,2,Burundi,1994,1,0,3,10,,4,BI
925,287,Burundi,Burundi,CNDD,431,2,Burundi,1995,1,0,3,10,,4,BI
926,287,Burundi,Burundi,CNDD,431,2,Burundi,1996,1,1,3,10,,4,BI
927,287,Burundi,Burundi,"CNDD, Frolina, Palipehutu-FNL","431, 433, 432",2,Burundi,1997,1,1,3,10,,4,BI
928,287,Burundi,Burundi,"CNDD, CNDD-FDD , Palipehutu-FNL","431, 434, 432",2,Burundi,1998,1,1,3,10,,4,BI
929,287,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL","434, 432",2,Burundi,1999,1,1,3,10,,4,BI
930,287,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL","434, 432",2,Burundi,2000,2,1,3,10,,4,BI
931,287,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL","434, 432",2,Burundi,2001,2,1,3,10,,4,BI
932,287,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL","434, 432",2,Burundi,2002,2,1,3,10,,4,BI
933,287,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL","434, 432",2,Burundi,2003,1,1,3,10,,4,BI
934,287,Burundi,Burundi,Palipehutu-FNL,432,2,Burundi,2004,1,1,3,10,,4,BI
935,287,Burundi,Burundi,Palipehutu-FNL,432,2,Burundi,2005,1,1,3,10,,4,BI
936,287,Burundi,Burundi,Palipehutu-FNL,432,2,Burundi,2006,1,1,3,10,2006-09-26,4,BI
937,287,Burundi,Burundi,Palipehutu-FNL,432,2,Burundi,2008,1,1,3,10,2008-08-22,4,BI
938,287,Burundi,Burundi,RED-TABARA ,6513,2,Burundi,2014,1,1,3,10,,4,BI
939,287,Burundi,Burundi,"Forebu, Military faction (forces of Godefroid Niyombare)","6297, 6187",2,Burundi,2015,1,1,3,10,2015-12-11,4,BI
940,288,Chad,Chad,Frolinat,435,2,Chad,1966,1,0,3,7,,4,TD
941,288,Chad,Chad,Frolinat,435,2,Chad,1967,1,0,3,7,,4,TD
942,288,Chad,Chad,Frolinat,435,2,Chad,1968,1,0,3,7,,4,TD
943,288,Chad,Chad,Frolinat,435,2,Chad,1969,1,1,4,7,,4,TD
944,288,Chad,Chad,Frolinat,435,2,Chad,1970,1,1,4,7,,4,TD
945,288,Chad,Chad,"First Liberation Army, Second Liberation Army","436, 437",2,Chad,1971,1,1,4,7,,4,TD
946,288,Chad,Chad,First Liberation Army,436,2,Chad,1972,1,1,4,7,1972-11-24,4,TD
947,288,Chad,Chad,FAN,438,2,Chad,1976,1,1,3,7,,4,TD
948,288,Chad,Chad,"FAN, FAP","438, 439",2,Chad,1977,1,1,3,7,,4,TD
949,288,Chad,Chad,FAP,439,2,Chad,1978,2,1,4,7,,4,TD
950,288,Chad,Chad,"FAN, FAP","438, 439",2,Chad,1979,2,1,3,7,,4,TD
951,288,Chad,Chad,FAN,438,2,Chad,1980,2,1,4,7,,4,TD
952,288,Chad,Chad,FAN,438,2,Chad,1981,1,1,4,7,,4,TD
953,288,Chad,Chad,"FAN, FAT","438, 440",2,Chad,1982,1,1,3,7,,4,TD
954,288,Chad,Chad,GUNT,441,2,Chad,1983,1,1,4,7,,4,TD
955,288,Chad,Chad,GUNT,441,2,Chad,1984,1,1,4,7,1984-12-31,4,TD
956,288,Chad,Chad,GUNT,441,2,Chad,1986,1,1,4,7,,4,TD
957,288,Chad,Chad,CDR,455,2,Chad,1987,2,1,4,7,1987-11-01,4,TD
958,288,Chad,Chad,"Islamic Legion, MOSANAT, Revolutionary Forces of 1 April ","442, 444, 443",2,Chad,1989,1,1,3,7,,4,TD
959,288,Chad,Chad,"Islamic Legion, MPS","442, 445",2,Chad,1990,2,1,3,7,,4,TD
960,288,Chad,Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)","446, 449",2,Chad,1991,1,1,3,7,,4,TD
961,288,Chad,Chad,"CNR, CSNPD, FNT, MDD","447, 448, 450, 446",2,Chad,1992,1,1,3,7,,4,TD
962,288,Chad,Chad,"CNR, CSNPD, FNT, MDD","447, 448, 450, 446",2,Chad,1993,1,1,3,7,,4,TD
963,288,Chad,Chad,"CNR, CSNPD, FNT","447, 448, 450",2,Chad,1994,1,1,3,7,1994-12-31,4,TD
964,288,Chad,Chad,"FARF, MDD","451, 446",2,Chad,1997,1,1,3,7,,4,TD
965,288,Chad,Chad,FARF,451,2,Chad,1998,1,1,3,7,,4,TD
966,288,Chad,Chad,MDJT,452,2,Chad,1999,1,1,3,7,,4,TD
967,288,Chad,Chad,MDJT,452,2,Chad,2000,1,1,3,7,,4,TD
968,288,Chad,Chad,MDJT,452,2,Chad,2001,1,1,3,7,,4,TD
969,288,Chad,Chad,MDJT,452,2,Chad,2002,1,1,3,7,,4,TD
970,288,Chad,Chad,MDJT,452,2,Chad,2003,1,1,3,7,2003-12-14,4,TD
971,288,Chad,Chad,FUCD,453,2,Chad,2005,1,1,3,7,,4,TD
972,288,Chad,Chad,"FUCD, RAFD, UFDD","453, 454, 456",2,Chad,2006,2,1,3,7,,4,TD
973,288,Chad,Chad,UFDD,456,2,Chad,2007,1,1,3,7,,4,TD
974,288,Chad,Chad,AN ,716,2,Chad,2008,1,1,3,7,,4,TD
975,288,Chad,Chad,UFR,1069,2,Chad,2009,1,1,3,7,,4,TD
976,288,Chad,Chad,PFNR,1112,2,Chad,2010,1,1,3,7,2010-04-28,4,TD
977,289,Colombia,Colombia,FARC,743,2,Colombia,1964,1,0,3,12,,5,CO
978,289,Colombia,Colombia,FARC,743,2,Colombia,1965,1,0,3,12,,5,CO
979,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1966,1,0,3,12,,5,CO
980,289,Colombia,Colombia,FARC,743,2,Colombia,1967,1,0,3,12,,5,CO
981,289,Colombia,Colombia,FARC,743,2,Colombia,1968,1,0,3,12,,5,CO
982,289,Colombia,Colombia,ELN,744,2,Colombia,1969,1,0,3,12,,5,CO
983,289,Colombia,Colombia,ELN,744,2,Colombia,1970,1,0,3,12,,5,CO
984,289,Colombia,Colombia,FARC,743,2,Colombia,1971,1,0,3,12,,5,CO
985,289,Colombia,Colombia,FARC,743,2,Colombia,1972,1,0,3,12,,5,CO
986,289,Colombia,Colombia,ELN,744,2,Colombia,1973,1,0,3,12,,5,CO
987,289,Colombia,Colombia,FARC,743,2,Colombia,1974,1,0,3,12,,5,CO
988,289,Colombia,Colombia,FARC,743,2,Colombia,1975,1,0,3,12,,5,CO
989,289,Colombia,Colombia,FARC,743,2,Colombia,1976,1,0,3,12,,5,CO
990,289,Colombia,Colombia,FARC,743,2,Colombia,1977,1,0,3,12,,5,CO
991,289,Colombia,Colombia,"FARC, M-19","743, 745",2,Colombia,1978,1,0,3,12,,5,CO
992,289,Colombia,Colombia,"FARC, M-19","743, 745",2,Colombia,1979,1,1,3,12,,5,CO
993,289,Colombia,Colombia,FARC,743,2,Colombia,1980,1,1,3,12,,5,CO
994,289,Colombia,Colombia,"FARC, M-19","743, 745",2,Colombia,1981,1,1,3,12,,5,CO
995,289,Colombia,Colombia,"FARC, M-19","743, 745",2,Colombia,1982,1,1,3,12,,5,CO
996,289,Colombia,Colombia,"FARC, M-19","743, 745",2,Colombia,1983,1,1,3,12,,5,CO
997,289,Colombia,Colombia,"ELN, EPL, FARC, M-19","744, 746, 743, 745",2,Colombia,1984,1,1,3,12,,5,CO
998,289,Colombia,Colombia,"ELN, FARC, M-19","744, 743, 745",2,Colombia,1985,2,1,3,12,,5,CO
999,289,Colombia,Colombia,"ELN, FARC, M-19","744, 743, 745",2,Colombia,1986,1,1,3,12,,5,CO
1000,289,Colombia,Colombia,"ELN, EPL, FARC","744, 746, 743",2,Colombia,1987,1,1,3,12,,5,CO
1001,289,Colombia,Colombia,"ELN, EPL, FARC, M-19","744, 746, 743, 745",2,Colombia,1988,1,1,3,12,,5,CO
1002,289,Colombia,Colombia,"ELN, EPL, FARC","744, 746, 743",2,Colombia,1989,1,1,3,12,,5,CO
1003,289,Colombia,Colombia,"ELN, EPL, FARC","744, 746, 743",2,Colombia,1990,1,1,3,12,,5,CO
1004,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1991,1,1,3,12,,5,CO
1005,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1992,2,1,3,12,,5,CO
1006,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1993,1,1,3,12,,5,CO
1007,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1994,2,1,3,12,,5,CO
1008,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1995,1,1,3,12,,5,CO
1009,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1996,2,1,3,12,,5,CO
1010,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1997,1,1,3,12,,5,CO
1011,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1998,1,1,3,12,,5,CO
1012,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,1999,2,1,3,12,,5,CO
1013,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2000,2,1,3,12,,5,CO
1014,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2001,2,1,3,12,,5,CO
1015,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2002,2,1,3,12,,5,CO
1016,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2003,1,1,3,12,,5,CO
1017,289,Colombia,Colombia,"ELN, EPL, FARC","744, 746, 743",2,Colombia,2004,2,1,3,12,,5,CO
1018,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2005,2,1,3,12,,5,CO
1019,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2006,1,1,3,12,,5,CO
1020,289,Colombia,Colombia,FARC,743,2,Colombia,2007,1,1,3,12,,5,CO
1021,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2008,1,1,3,12,,5,CO
1022,289,Colombia,Colombia,FARC,743,2,Colombia,2009,1,1,3,12,,5,CO
1023,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2010,1,1,3,12,,5,CO
1024,289,Colombia,Colombia,FARC,743,2,Colombia,2011,1,1,3,12,,5,CO
1025,289,Colombia,Colombia,FARC,743,2,Colombia,2012,1,1,3,12,,5,CO
1026,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2013,1,1,3,12,,5,CO
1027,289,Colombia,Colombia,FARC,743,2,Colombia,2014,1,1,3,12,,5,CO
1028,289,Colombia,Colombia,"ELN, FARC","744, 743",2,Colombia,2015,1,1,3,12,,5,CO
1029,289,Colombia,Colombia,ELN,744,2,Colombia,2016,1,1,3,12,2016-12-29,5,CO
1030,290,Dominican Republic,Dominican Republic,Military faction (constitutionalists),747,2,Dominican Republic,1965,1,0,3,4,1965-08-31,5,DO
1031,291,Indonesia,Indonesia,OPM,266,1,West Papua,1965,1,0,3,7,1965-12-31,3,ID
1032,291,Indonesia,Indonesia,OPM,266,1,West Papua,1967,1,0,3,7,,3,ID
1033,291,Indonesia,Indonesia,OPM,266,1,West Papua,1968,1,0,3,7,,3,ID
1034,291,Indonesia,Indonesia,OPM,266,1,West Papua,1969,1,0,3,7,1969-12-31,3,ID
1035,291,Indonesia,Indonesia,OPM,266,1,West Papua,1976,2,1,3,7,,3,ID
1036,291,Indonesia,Indonesia,OPM,266,1,West Papua,1977,2,1,3,7,,3,ID
1037,291,Indonesia,Indonesia,OPM,266,1,West Papua,1978,2,1,3,7,1978-12-31,3,ID
1038,291,Indonesia,Indonesia,OPM,266,1,West Papua,1981,2,1,3,7,1981-12-31,3,ID
1039,291,Indonesia,Indonesia,OPM,266,1,West Papua,1984,1,1,3,7,1984-12-31,3,ID
1040,292,Peru,Peru,"ELN, MIR","748, 749",2,Peru,1965,1,0,3,5,1965-12-31,5,PE
1041,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1982,1,0,3,5,,5,PE
1042,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1983,2,1,3,5,,5,PE
1043,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1984,2,1,3,5,,5,PE
1044,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1985,2,1,3,5,,5,PE
1045,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1986,1,1,3,5,,5,PE
1046,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1987,1,1,3,5,,5,PE
1047,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1988,2,1,3,5,,5,PE
1048,292,Peru,Peru,"MRTA, Sendero Luminoso","751, 750",2,Peru,1989,2,1,3,5,,5,PE
1049,292,Peru,Peru,"MRTA, Sendero Luminoso","751, 750",2,Peru,1990,2,1,3,5,,5,PE
1050,292,Peru,Peru,"MRTA, Sendero Luminoso","751, 750",2,Peru,1991,2,1,3,5,,5,PE
1051,292,Peru,Peru,"MRTA, Sendero Luminoso","751, 750",2,Peru,1992,2,1,3,5,,5,PE
1052,292,Peru,Peru,"MRTA, Sendero Luminoso","751, 750",2,Peru,1993,1,1,3,5,,5,PE
1053,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1994,1,1,3,5,,5,PE
1054,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1995,1,1,3,5,,5,PE
1055,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1996,1,1,3,5,,5,PE
1056,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1997,1,1,3,5,,5,PE
1057,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1998,1,1,3,5,,5,PE
1058,292,Peru,Peru,Sendero Luminoso,750,2,Peru,1999,1,1,3,5,1999-11-26,5,PE
1059,292,Peru,Peru,Sendero Luminoso,750,2,Peru,2007,1,1,3,5,,5,PE
1060,292,Peru,Peru,Sendero Luminoso,750,2,Peru,2008,1,1,3,5,,5,PE
1061,292,Peru,Peru,Sendero Luminoso,750,2,Peru,2009,1,1,3,5,,5,PE
1062,292,Peru,Peru,Sendero Luminoso,750,2,Peru,2010,1,1,3,5,2010-12-30,5,PE
1063,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1965,2,1,2,12,,3,VN
1064,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1966,2,1,2,12,,3,VN
1065,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1967,2,1,2,12,,3,VN
1066,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1968,2,1,2,12,,3,VN
1067,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1969,2,1,2,12,,3,VN
1068,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1970,2,1,2,12,,3,VN
1069,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1971,2,1,2,12,,3,VN
1070,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1972,2,1,2,12,,3,VN
1071,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1973,2,1,2,12,,3,VN
1072,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1974,2,1,2,12,,3,VN
1073,293,Vietnam,South Vietnam,Government of Vietnam (North Vietnam),150,1,South Vietnam,1975,2,1,2,12,1975-04-30,3,VN
1074,294,"Cambodia , Thailand",Cambodia (Kampuchea),Government of Thailand,147,1,Common Border,1977,1,0,2,12,,3,0
1075,294,"Cambodia , Thailand",Cambodia (Kampuchea),Government of Thailand,147,1,Common Border,1978,1,0,2,12,1978-12-31,3,0
1076,294,"Cambodia , Thailand",Cambodia (Kampuchea),Government of Thailand,147,1,Common Border,2011,1,0,2,12,2011-05-02,3,0
1077,295,Ghana,Ghana,NLC,457,2,Ghana,1966,1,0,3,2,1966-02-24,4,GH
1078,295,Ghana,Ghana,Military faction (forces of Jerry John Rawlings),458,2,Ghana,1981,1,0,3,2,1981-12-31,4,GH
1079,295,Ghana,Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,459,2,Ghana,1983,1,0,3,2,1983-06-19,4,GH
1080,296,India,India,MNF,267,1,Mizoram,1966,1,0,3,9,,3,IN
1081,296,India,India,MNF,267,1,Mizoram,1967,1,0,3,9,,3,IN
1082,296,India,India,MNF,267,1,Mizoram,1968,1,0,3,9,1968-12-31,3,IN
1083,297,Nigeria,Nigeria,Military faction (forces of Patrick Nzeogwu),460,2,Nigeria,1966,1,0,3,1,1966-07-29,4,NG
1084,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2009,1,0,3,1,2009-07-30,4,NG
1085,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2011,1,0,3,1,,4,NG
1086,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2012,1,1,4,1,,4,NG
1087,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2013,2,1,4,1,,4,NG
1088,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2014,2,1,4,1,,4,NG
1089,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2015,2,1,4,1,,4,NG
1090,297,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2,Nigeria,2016,1,1,4,1,,4,NG
1091,298,South Africa,South Africa,SWAPO,461,1,Namibia,1966,1,0,3,8,,4,
1092,298,South Africa,South Africa,SWAPO,461,1,Namibia,1967,1,0,3,8,,4,
1093,298,South Africa,South Africa,SWAPO,461,1,Namibia,1968,1,0,3,8,,4,
1094,298,South Africa,South Africa,SWAPO,461,1,Namibia,1969,1,0,3,8,,4,
1095,298,South Africa,South Africa,SWAPO,461,1,Namibia,1970,1,0,3,8,,4,
1096,298,South Africa,South Africa,SWAPO,461,1,Namibia,1971,1,0,3,8,,4,
1097,298,South Africa,South Africa,SWAPO,461,1,Namibia,1972,1,0,3,8,,4,
1098,298,South Africa,South Africa,SWAPO,461,1,Namibia,1973,1,0,3,8,,4,
1099,298,South Africa,South Africa,SWAPO,461,1,Namibia,1974,1,0,3,8,,4,
1100,298,South Africa,South Africa,SWAPO,461,1,Namibia,1975,1,0,3,8,,4,
1101,298,South Africa,South Africa,SWAPO,461,1,Namibia,1976,1,0,3,8,,4,
1102,298,South Africa,South Africa,SWAPO,461,1,Namibia,1977,1,0,3,8,,4,
1103,298,South Africa,South Africa,SWAPO,461,1,Namibia,1978,2,1,3,8,,4,
1104,298,South Africa,South Africa,SWAPO,461,1,Namibia,1979,1,1,3,8,,4,
1105,298,South Africa,South Africa,SWAPO,461,1,Namibia,1980,2,1,3,8,,4,
1106,298,South Africa,South Africa,SWAPO,461,1,Namibia,1981,2,1,3,8,,4,
1107,298,South Africa,South Africa,SWAPO,461,1,Namibia,1982,2,1,3,8,,4,
1108,298,South Africa,South Africa,SWAPO,461,1,Namibia,1983,2,1,3,8,,4,
1109,298,South Africa,South Africa,SWAPO,461,1,Namibia,1984,1,1,3,8,,4,
1110,298,South Africa,South Africa,SWAPO,461,1,Namibia,1985,1,1,3,8,,4,
1111,298,South Africa,South Africa,SWAPO,461,1,Namibia,1986,2,1,3,8,,4,
1112,298,South Africa,South Africa,SWAPO,461,1,Namibia,1987,2,1,3,8,,4,
1113,298,South Africa,South Africa,SWAPO,461,1,Namibia,1988,2,1,3,8,1988-08-08,4,
