,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1045,Uganda,UG,United Kingdom,9/10/1962,Uganda,"NRA, UFM, UNRF",2,1982,2,1,3,1971-01-25,1979-01-22,,4
1046,Uganda,UG,United Kingdom,9/10/1962,Uganda,"NRA, UNRF",2,1983,2,1,3,1971-01-25,1979-01-22,,4
1047,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1984,2,1,3,1971-01-25,1979-01-22,,4
1048,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1985,2,1,3,1971-01-25,1979-01-22,,4
1049,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, NRA, UPDA",2,1986,2,1,3,1971-01-25,1979-01-22,,4
1050,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, UPA, UPDA",2,1987,2,1,3,1971-01-25,1979-01-22,,4
1051,Uganda,UG,United Kingdom,9/10/1962,Uganda,"Lord's Army, LRA, UPA",2,1988,2,1,3,1971-01-25,1979-01-22,,4
1052,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1989,2,1,3,1971-01-25,1979-01-22,,4
1053,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1990,1,1,3,1971-01-25,1979-01-22,,4
1054,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1991,1,1,3,1971-01-25,1979-01-22,,4
1055,Uganda,UG,United Kingdom,9/10/1962,Uganda,UPA,2,1992,1,1,3,1971-01-25,1979-01-22,1992-08-09,4
1056,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1994,1,1,3,1971-01-25,1994-02-21,,4
1057,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1995,1,1,3,1971-01-25,1994-02-21,,4
1058,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, WNBF",2,1996,2,1,3,1971-01-25,1994-02-21,,4
1059,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, UNRF II",2,1997,1,1,3,1971-01-25,1994-02-21,,4
1060,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,1998,1,1,3,1971-01-25,1994-02-21,,4
1061,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,1999,1,1,3,1971-01-25,1994-02-21,,4
1062,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2000,1,1,3,1971-01-25,1994-02-21,,4
1063,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2001,1,1,3,1971-01-25,1994-02-21,,4
1064,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2002,2,1,3,1971-01-25,1994-02-21,,4
1065,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2003,1,1,3,1971-01-25,1994-02-21,,4
1066,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2004,2,1,3,1971-01-25,1994-02-21,,4
1067,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2005,1,1,4,1971-01-25,1994-02-21,,4
1068,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2006,1,1,3,1971-01-25,1994-02-21,,4
1069,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2007,1,1,3,1971-01-25,1994-02-21,,4
1070,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2008,1,1,4,1971-01-25,1994-02-21,,4
1071,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2009,1,1,4,1971-01-25,1994-02-21,,4
1072,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2010,1,1,4,1971-01-25,1994-02-21,,4
1073,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2011,1,1,4,1971-01-25,1994-02-21,2011-11-03,4
1074,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2013,1,1,4,1971-01-25,2013-06-24,,4
1075,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2014,1,1,4,1971-01-25,2013-06-24,,4
1076,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2015,1,1,4,1971-01-25,2013-06-24,,4
1077,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2016,1,1,4,1971-01-25,2013-06-24,2016-12-24,4
1078,El Salvador,SV,Spain,15/9/1821,El Salvador,Military faction (forces of Benjamin Mejia),2,1972,1,0,3,1972-03-25,1972-03-25,1972-03-25,5
1079,El Salvador,SV,Spain,15/9/1821,El Salvador,"ERP, FPL",2,1979,1,0,3,1972-03-25,1979-09-14,,5
1080,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1980,1,0,3,1972-03-25,1979-09-14,,5
1081,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1981,2,1,3,1972-03-25,1979-09-14,,5
1082,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1982,2,1,3,1972-03-25,1979-09-14,,5
1083,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1983,2,1,3,1972-03-25,1979-09-14,,5
1084,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1984,2,1,3,1972-03-25,1979-09-14,,5
1085,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1985,2,1,3,1972-03-25,1979-09-14,,5
1086,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1986,2,1,3,1972-03-25,1979-09-14,,5
1087,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1987,2,1,3,1972-03-25,1979-09-14,,5
1088,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1988,2,1,3,1972-03-25,1979-09-14,,5
1089,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1989,2,1,3,1972-03-25,1979-09-14,,5
1090,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1990,1,1,3,1972-03-25,1979-09-14,,5
1091,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1991,1,1,3,1972-03-25,1979-09-14,1991-11-18,5
1092,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1967,1,0,3,1966-04-29,1967-09-05,,4
1093,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1968,1,0,3,1966-04-29,1967-09-05,1968-12-31,4
1094,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1973,1,0,3,1966-04-29,1973-04-04,,4
1095,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1974,1,0,3,1966-04-29,1973-04-04,,4
1096,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZANU,2,1975,1,0,4,1966-04-29,1973-04-04,,4
1097,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"PF, ZANU",2,1976,2,1,3,1966-04-29,1973-04-04,,4
1098,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1977,2,1,3,1966-04-29,1973-04-04,,4
1099,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1978,2,1,3,1966-04-29,1973-04-04,,4
1100,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1979,2,1,3,1966-04-29,1973-04-04,1979-12-21,4
1101,Uruguay,UY,Portugal,25/8/1825,Uruguay,MLN/Tupamaros,2,1972,1,0,3,1970-04-13,1972-04-30,1972-12-31,5
1102,Chile,CL,Spain,12/2/1818,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",2,1973,1,0,3,1973-09-11,1973-09-11,1973-09-11,5
1103,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1975,1,0,3,1975-02-28,1975-02-28,,3
1104,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1976,1,0,3,1975-02-28,1975-02-28,,3
1105,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1977,1,0,3,1975-02-28,1975-02-28,,3
1106,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1978,1,0,3,1975-02-28,1975-02-28,,3
1107,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1979,1,0,3,1975-02-28,1975-02-28,,3
1108,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1980,1,0,3,1975-02-28,1975-02-28,,3
1109,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1981,1,0,3,1975-02-28,1975-02-28,,3
1110,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1982,1,0,3,1975-02-28,1975-02-28,,3
1111,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1983,1,0,3,1975-02-28,1975-02-28,,3
1112,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1984,1,0,3,1975-02-28,1975-02-28,,3
1113,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1985,1,0,3,1975-02-28,1975-02-28,,3
1114,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1986,1,0,3,1975-02-28,1975-02-28,,3
1115,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1987,1,0,3,1975-02-28,1975-02-28,,3
1116,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1988,1,1,3,1975-02-28,1975-02-28,,3
1117,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1989,1,1,3,1975-02-28,1975-02-28,,3
1118,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1990,1,1,3,1975-02-28,1975-02-28,,3
1119,Bangladesh,BD,United Kingdom,14/8/1947,Bangladesh,JSS/SB,1,1991,1,1,3,1975-02-28,1975-02-28,1991-12-31,3
1120,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1974,2,1,3,1973-05-18,1974-12-31,,3
1121,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1975,1,1,3,1973-05-18,1974-12-31,,3
1122,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1976,1,1,3,1973-05-18,1974-12-31,,3
1123,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1977,1,1,3,1973-05-18,1974-12-31,1977-07-05,3
1124,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2004,1,1,3,1973-05-18,2004-08-01,2004-12-25,3
1125,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Baloch Ittehad, BLA",1,2006,1,1,3,1973-05-18,2006-03-26,,3
1126,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2007,1,1,3,1973-05-18,2006-03-26,,3
1127,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2008,1,1,3,1973-05-18,2006-03-26,,3
1128,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2009,1,1,3,1973-05-18,2006-03-26,2009-10-20,3
1129,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2011,1,1,3,1973-05-18,2011-07-05,,3
1130,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2012,1,1,3,1973-05-18,2011-07-05,,3
1131,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2013,1,1,3,1973-05-18,2011-07-05,,3
1132,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2014,1,1,3,1973-05-18,2011-07-05,,3
1133,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2015,1,1,3,1973-05-18,2011-07-05,,3
1134,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, UBA",1,2016,1,1,3,1973-05-18,2011-07-05,2016-10-23,3
1135,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1997,1,0,3,1993-12-16,1997-06-30,1997-06-30,4
1136,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1999,1,0,3,1993-12-16,1999-04-04,1999-11-29,4
1137,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,2003,1,0,3,1993-12-16,2003-07-17,2003-08-09,4
1138,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1976,2,1,4,1975-11-11,1975-11-11,,4
1139,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1977,2,1,4,1975-11-11,1975-11-11,,4
1140,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1978,2,1,4,1975-11-11,1975-11-11,,4
1141,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1979,2,1,4,1975-11-11,1975-11-11,,4
1142,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1980,2,1,4,1975-11-11,1975-11-11,,4
1143,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1981,2,1,4,1975-11-11,1975-11-11,,4
1144,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1982,2,1,4,1975-11-11,1975-11-11,,4
1145,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1983,2,1,4,1975-11-11,1975-11-11,,4
1146,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1984,2,1,4,1975-11-11,1975-11-11,,4
1147,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1985,2,1,4,1975-11-11,1975-11-11,,4
1148,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1986,2,1,4,1975-11-11,1975-11-11,,4
1149,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1987,2,1,4,1975-11-11,1975-11-11,,4
1150,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1988,2,1,4,1975-11-11,1975-11-11,,4
1151,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1989,2,1,4,1975-11-11,1975-11-11,,4
1152,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1990,2,1,3,1975-11-11,1975-11-11,,4
1153,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1991,1,1,3,1975-11-11,1975-11-11,,4
1154,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1992,2,1,3,1975-11-11,1975-11-11,,4
1155,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1993,2,1,3,1975-11-11,1975-11-11,,4
1156,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1994,2,1,3,1975-11-11,1975-11-11,,4
1157,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1995,1,1,3,1975-11-11,1975-11-11,1995-12-24,4
1158,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1998,2,1,3,1975-11-11,1998-05-02,,4
1159,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1999,2,1,4,1975-11-11,1998-05-02,,4
1160,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2000,2,1,4,1975-11-11,1998-05-02,,4
1161,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2001,2,1,4,1975-11-11,1998-05-02,,4
1162,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2002,1,1,4,1975-11-11,1998-05-02,2002-04-01,4
1163,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1975,1,0,2,1975-05-01,1975-12-31,,3
1164,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1976,1,0,2,1975-05-01,1975-12-31,,3
1165,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1977,1,0,2,1975-05-01,1975-12-31,1977-12-31,3
1166,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Ogaden Liberation Front,1,1964,1,0,3,1964-01-11,1964-01-11,1964-12-31,4
1167,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1976,1,0,3,1964-01-11,1976-10-31,,4
1168,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1977,2,1,4,1964-01-11,1976-10-31,,4
1169,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1978,2,1,4,1964-01-11,1976-10-31,,4
1170,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1979,1,1,4,1964-01-11,1976-10-31,,4
1171,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1980,1,1,4,1964-01-11,1976-10-31,,4
1172,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1981,1,1,4,1964-01-11,1976-10-31,,4
1173,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1982,1,1,4,1964-01-11,1976-10-31,,4
1174,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1983,1,1,4,1964-01-11,1976-10-31,1983-12-31,4
1175,Ethiopia,ET,Italy,5/5/1941,Ethiopia,AIAI,1,1993,1,1,3,1964-01-11,1993-10-13,,4
1176,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1994,1,1,3,1964-01-11,1993-10-13,1994-02-26,4
1177,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1996,1,1,3,1964-01-11,1996-08-09,1996-12-31,4
1178,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1998,1,1,3,1964-01-11,1998-12-31,,4
1179,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1999,1,1,3,1964-01-11,1998-12-31,,4
1180,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2000,1,1,3,1964-01-11,1998-12-31,,4
1181,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2001,1,1,3,1964-01-11,1998-12-31,,4
1182,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2002,1,1,3,1964-01-11,1998-12-31,,4
1183,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2003,1,1,3,1964-01-11,1998-12-31,,4
1184,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2004,1,1,3,1964-01-11,1998-12-31,,4
1185,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2005,1,1,3,1964-01-11,1998-12-31,,4
1186,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2006,1,1,3,1964-01-11,1998-12-31,,4
1187,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2007,1,1,3,1964-01-11,1998-12-31,,4
1188,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2008,1,1,3,1964-01-11,1998-12-31,,4
1189,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2009,1,1,3,1964-01-11,1998-12-31,,4
1190,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2010,1,1,3,1964-01-11,1998-12-31,,4
1191,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2011,1,1,3,1964-01-11,1998-12-31,,4
1192,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2012,1,1,3,1964-01-11,1998-12-31,,4
1193,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2013,1,1,3,1964-01-11,1998-12-31,,4
1194,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2014,1,1,3,1964-01-11,1998-12-31,,4
1195,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2015,1,1,3,1964-01-11,1998-12-31,,4
1196,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2016,1,1,3,1964-01-11,1998-12-31,2016-12-31,4
1197,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1975,2,1,3,1975-12-07,1975-12-07,,3
1198,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1976,2,1,3,1975-12-07,1975-12-07,,3
1199,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1977,2,1,3,1975-12-07,1975-12-07,,3
1200,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1978,2,1,3,1975-12-07,1975-12-07,,3
1201,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1979,1,1,3,1975-12-07,1975-12-07,,3
1202,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1980,1,1,3,1975-12-07,1975-12-07,,3
1203,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1981,1,1,3,1975-12-07,1975-12-07,,3
1204,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1982,1,1,3,1975-12-07,1975-12-07,,3
1205,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1983,1,1,3,1975-12-07,1975-12-07,,3
1206,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1984,1,1,3,1975-12-07,1975-12-07,,3
1207,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1985,1,1,3,1975-12-07,1975-12-07,,3
1208,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1986,1,1,3,1975-12-07,1975-12-07,,3
1209,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1987,1,1,3,1975-12-07,1975-12-07,,3
1210,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1988,1,1,3,1975-12-07,1975-12-07,1988-12-31,3
1211,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1992,1,1,3,1975-12-07,1992-12-15,1992-12-15,3
1212,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1997,1,1,3,1975-12-07,1997-05-31,,3
1213,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1998,1,1,3,1975-12-07,1997-05-31,,3
1214,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1999,1,1,3,1975-12-07,1997-05-31,1999-09-22,3
1215,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1975,1,0,3,1975-09-01,1975-11-04,,4
1216,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1976,1,0,4,1975-09-01,1975-11-04,,4
1217,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1977,1,0,3,1975-09-01,1975-11-04,,4
1218,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1978,1,0,3,1975-09-01,1975-11-04,,4
1219,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1979,2,1,3,1975-09-01,1975-11-04,,4
1220,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1980,2,1,3,1975-09-01,1975-11-04,,4
1221,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1981,1,1,3,1975-09-01,1975-11-04,,4
1222,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1982,1,1,3,1975-09-01,1975-11-04,,4
1223,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1983,1,1,3,1975-09-01,1975-11-04,,4
1224,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1984,1,1,3,1975-09-01,1975-11-04,,4
1225,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1985,1,1,3,1975-09-01,1975-11-04,,4
1226,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1986,1,1,3,1975-09-01,1975-11-04,,4
1227,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1987,1,1,3,1975-09-01,1975-11-04,,4
1228,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1988,1,1,3,1975-09-01,1975-11-04,,4
1229,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1989,1,1,3,1975-09-01,1975-11-04,1989-11-16,4
1230,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1977,1,0,3,1977-12-31,1977-12-31,,4
1231,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1978,1,0,3,1977-12-31,1977-12-31,,4
1232,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1979,1,0,3,1977-12-31,1977-12-31,,4
1233,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1980,1,0,3,1977-12-31,1977-12-31,,4
1234,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1981,2,1,3,1977-12-31,1977-12-31,,4
1235,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1982,2,1,3,1977-12-31,1977-12-31,,4
1236,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1983,2,1,3,1977-12-31,1977-12-31,,4
1237,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1984,2,1,3,1977-12-31,1977-12-31,,4
1238,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1985,2,1,4,1977-12-31,1977-12-31,,4
1239,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1986,2,1,4,1977-12-31,1977-12-31,,4
1240,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1987,2,1,4,1977-12-31,1977-12-31,,4
1241,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1988,2,1,4,1977-12-31,1977-12-31,,4
1242,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1989,2,1,4,1977-12-31,1977-12-31,,4
1243,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1990,2,1,4,1977-12-31,1977-12-31,,4
1244,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1991,2,1,3,1977-12-31,1977-12-31,,4
1245,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1992,1,1,3,1977-12-31,1977-12-31,1992-10-19,4
1246,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2013,1,1,3,1977-12-31,2013-11-05,2013-11-05,4
1247,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2016,1,1,3,1977-12-31,2016-10-30,2016-10-30,4
1248,India,IN,United Kingdom,15/8/1947,India,TNV,1,1979,1,0,3,1979-07-09,1979-12-31,,3
1249,India,IN,United Kingdom,15/8/1947,India,TNV,1,1980,1,0,3,1979-07-09,1979-12-31,,3
1250,India,IN,United Kingdom,15/8/1947,India,TNV,1,1981,1,0,3,1979-07-09,1979-12-31,,3
1251,India,IN,United Kingdom,15/8/1947,India,TNV,1,1982,1,0,3,1979-07-09,1979-12-31,,3
1252,India,IN,United Kingdom,15/8/1947,India,TNV,1,1983,1,0,3,1979-07-09,1979-12-31,,3
1253,India,IN,United Kingdom,15/8/1947,India,TNV,1,1984,1,0,3,1979-07-09,1979-12-31,,3
1254,India,IN,United Kingdom,15/8/1947,India,TNV,1,1985,1,0,3,1979-07-09,1979-12-31,,3
1255,India,IN,United Kingdom,15/8/1947,India,TNV,1,1986,1,0,3,1979-07-09,1979-12-31,,3
