,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1045,Uganda,UG,United Kingdom,9/10/1962,Uganda,"NRA, UNRF",2,1983,2,1,3,1971-01-25,1979-01-22,,4
1046,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1984,2,1,3,1971-01-25,1979-01-22,,4
1047,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1985,2,1,3,1971-01-25,1979-01-22,,4
1048,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, NRA, UPDA",2,1986,2,1,3,1971-01-25,1979-01-22,,4
1049,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, UPA, UPDA",2,1987,2,1,3,1971-01-25,1979-01-22,,4
1050,Uganda,UG,United Kingdom,9/10/1962,Uganda,"Lord's Army, LRA, UPA",2,1988,2,1,3,1971-01-25,1979-01-22,,4
1051,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1989,2,1,3,1971-01-25,1979-01-22,,4
1052,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1990,1,1,3,1971-01-25,1979-01-22,,4
1053,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1991,1,1,3,1971-01-25,1979-01-22,,4
1054,Uganda,UG,United Kingdom,9/10/1962,Uganda,UPA,2,1992,1,1,3,1971-01-25,1979-01-22,1992-08-09,4
1055,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1994,1,1,3,1971-01-25,1994-02-21,,4
1056,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1995,1,1,3,1971-01-25,1994-02-21,,4
1057,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, WNBF",2,1996,2,1,3,1971-01-25,1994-02-21,,4
1058,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, UNRF II",2,1997,1,1,3,1971-01-25,1994-02-21,,4
1059,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,1998,1,1,3,1971-01-25,1994-02-21,,4
1060,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,1999,1,1,3,1971-01-25,1994-02-21,,4
1061,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2000,1,1,3,1971-01-25,1994-02-21,,4
1062,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2001,1,1,3,1971-01-25,1994-02-21,,4
1063,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2002,2,1,3,1971-01-25,1994-02-21,,4
1064,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2003,1,1,3,1971-01-25,1994-02-21,,4
1065,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2004,2,1,3,1971-01-25,1994-02-21,,4
1066,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2005,1,1,4,1971-01-25,1994-02-21,,4
1067,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2006,1,1,3,1971-01-25,1994-02-21,,4
1068,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2007,1,1,3,1971-01-25,1994-02-21,,4
1069,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2008,1,1,4,1971-01-25,1994-02-21,,4
1070,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2009,1,1,4,1971-01-25,1994-02-21,,4
1071,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2010,1,1,4,1971-01-25,1994-02-21,,4
1072,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2011,1,1,4,1971-01-25,1994-02-21,2011-11-03,4
1073,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2013,1,1,4,1971-01-25,2013-06-24,,4
1074,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2014,1,1,4,1971-01-25,2013-06-24,,4
1075,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2015,1,1,4,1971-01-25,2013-06-24,,4
1076,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2016,1,1,4,1971-01-25,2013-06-24,2016-12-24,4
1077,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1971,1,0,3,1970-08-11,1971-08-31,,1
1078,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1972,1,0,3,1970-08-11,1971-08-31,,1
1079,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1973,1,0,3,1970-08-11,1971-08-31,,1
1080,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1974,1,0,3,1970-08-11,1971-08-31,,1
1081,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1975,1,0,3,1970-08-11,1971-08-31,,1
1082,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1976,1,0,3,1970-08-11,1971-08-31,,1
1083,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1977,1,0,3,1970-08-11,1971-08-31,,1
1084,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1978,1,1,3,1970-08-11,1971-08-31,,1
1085,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1979,1,1,3,1970-08-11,1971-08-31,,1
1086,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1980,1,1,3,1970-08-11,1971-08-31,,1
1087,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1981,1,1,3,1970-08-11,1971-08-31,,1
1088,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1982,1,1,3,1970-08-11,1971-08-31,,1
1089,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1983,1,1,3,1970-08-11,1971-08-31,,1
1090,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1984,1,1,3,1970-08-11,1971-08-31,,1
1091,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1985,1,1,3,1970-08-11,1971-08-31,,1
1092,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1986,1,1,3,1970-08-11,1971-08-31,,1
1093,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1987,1,1,3,1970-08-11,1971-08-31,,1
1094,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1988,1,1,3,1970-08-11,1971-08-31,,1
1095,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1989,1,1,3,1970-08-11,1971-08-31,,1
1096,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1990,1,1,3,1970-08-11,1971-08-31,,1
1097,United Kingdom,US,France,4/7/1776,United Kingdom,PIRA,1,1991,1,1,3,1970-08-11,1971-08-31,1991-11-26,1
1098,United Kingdom,US,France,4/7/1776,United Kingdom,RIRA,1,1998,1,1,3,1970-08-11,1998-08-15,1998-08-15,1
1099,El Salvador,SV,Spain,15/9/1821,El Salvador,Military faction (forces of Benjamin Mejia),2,1972,1,0,3,1972-03-25,1972-03-25,1972-03-25,5
1100,El Salvador,SV,Spain,15/9/1821,El Salvador,"ERP, FPL",2,1979,1,0,3,1972-03-25,1979-09-14,,5
1101,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1980,1,0,3,1972-03-25,1979-09-14,,5
1102,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1981,2,1,3,1972-03-25,1979-09-14,,5
1103,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1982,2,1,3,1972-03-25,1979-09-14,,5
1104,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1983,2,1,3,1972-03-25,1979-09-14,,5
1105,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1984,2,1,3,1972-03-25,1979-09-14,,5
1106,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1985,2,1,3,1972-03-25,1979-09-14,,5
1107,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1986,2,1,3,1972-03-25,1979-09-14,,5
1108,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1987,2,1,3,1972-03-25,1979-09-14,,5
1109,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1988,2,1,3,1972-03-25,1979-09-14,,5
1110,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1989,2,1,3,1972-03-25,1979-09-14,,5
1111,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1990,1,1,3,1972-03-25,1979-09-14,,5
1112,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1991,1,1,3,1972-03-25,1979-09-14,1991-11-18,5
1113,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1967,1,0,3,1966-04-29,1967-09-05,,4
1114,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1968,1,0,3,1966-04-29,1967-09-05,1968-12-31,4
1115,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1973,1,0,3,1966-04-29,1973-04-04,,4
1116,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1974,1,0,3,1966-04-29,1973-04-04,,4
1117,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZANU,2,1975,1,0,4,1966-04-29,1973-04-04,,4
1118,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"PF, ZANU",2,1976,2,1,3,1966-04-29,1973-04-04,,4
1119,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1977,2,1,3,1966-04-29,1973-04-04,,4
1120,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1978,2,1,3,1966-04-29,1973-04-04,,4
1121,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1979,2,1,3,1966-04-29,1973-04-04,1979-12-21,4
1122,Uruguay,UY,Portugal,25/8/1825,Uruguay,MLN/Tupamaros,2,1972,1,0,3,1970-04-13,1972-04-30,1972-12-31,5
1123,Chile,CL,Spain,12/2/1818,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",2,1973,1,0,3,1973-09-11,1973-09-11,1973-09-11,5
1124,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1975,1,0,3,1975-02-28,1975-02-28,,3
1125,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1976,1,0,3,1975-02-28,1975-02-28,,3
1126,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1977,1,0,3,1975-02-28,1975-02-28,,3
1127,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1978,1,0,3,1975-02-28,1975-02-28,,3
1128,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1979,1,0,3,1975-02-28,1975-02-28,,3
1129,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1980,1,0,3,1975-02-28,1975-02-28,,3
1130,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1981,1,0,3,1975-02-28,1975-02-28,,3
1131,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1982,1,0,3,1975-02-28,1975-02-28,,3
1132,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1983,1,0,3,1975-02-28,1975-02-28,,3
1133,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1984,1,0,3,1975-02-28,1975-02-28,,3
1134,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1985,1,0,3,1975-02-28,1975-02-28,,3
1135,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1986,1,0,3,1975-02-28,1975-02-28,,3
1136,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1987,1,0,3,1975-02-28,1975-02-28,,3
1137,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1988,1,1,3,1975-02-28,1975-02-28,,3
1138,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1989,1,1,3,1975-02-28,1975-02-28,,3
1139,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1990,1,1,3,1975-02-28,1975-02-28,,3
1140,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1991,1,1,3,1975-02-28,1975-02-28,1991-12-31,3
1141,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1974,2,1,3,1973-05-18,1974-12-31,,3
1142,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1975,1,1,3,1973-05-18,1974-12-31,,3
1143,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1976,1,1,3,1973-05-18,1974-12-31,,3
1144,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1977,1,1,3,1973-05-18,1974-12-31,1977-07-05,3
1145,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2004,1,1,3,1973-05-18,2004-08-01,2004-12-25,3
1146,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Baloch Ittehad, BLA",1,2006,1,1,3,1973-05-18,2006-03-26,,3
1147,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2007,1,1,3,1973-05-18,2006-03-26,,3
1148,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2008,1,1,3,1973-05-18,2006-03-26,,3
1149,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2009,1,1,3,1973-05-18,2006-03-26,2009-10-20,3
1150,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2011,1,1,3,1973-05-18,2011-07-05,,3
1151,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2012,1,1,3,1973-05-18,2011-07-05,,3
1152,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2013,1,1,3,1973-05-18,2011-07-05,,3
1153,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2014,1,1,3,1973-05-18,2011-07-05,,3
1154,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2015,1,1,3,1973-05-18,2011-07-05,,3
1155,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, UBA",1,2016,1,1,3,1973-05-18,2011-07-05,2016-10-23,3
1156,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1997,1,0,3,1993-12-16,1997-06-30,1997-06-30,4
1157,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1999,1,0,3,1993-12-16,1999-04-04,1999-11-29,4
1158,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,2003,1,0,3,1993-12-16,2003-07-17,2003-08-09,4
1159,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1976,2,1,4,1975-11-11,1975-11-11,,4
1160,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1977,2,1,4,1975-11-11,1975-11-11,,4
1161,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1978,2,1,4,1975-11-11,1975-11-11,,4
1162,Angola,AO,Portugal,11/11/1975,Angola,"FNLA, UNITA",2,1979,2,1,4,1975-11-11,1975-11-11,,4
1163,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1980,2,1,4,1975-11-11,1975-11-11,,4
1164,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1981,2,1,4,1975-11-11,1975-11-11,,4
1165,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1982,2,1,4,1975-11-11,1975-11-11,,4
1166,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1983,2,1,4,1975-11-11,1975-11-11,,4
1167,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1984,2,1,4,1975-11-11,1975-11-11,,4
1168,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1985,2,1,4,1975-11-11,1975-11-11,,4
1169,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1986,2,1,4,1975-11-11,1975-11-11,,4
1170,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1987,2,1,4,1975-11-11,1975-11-11,,4
1171,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1988,2,1,4,1975-11-11,1975-11-11,,4
1172,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1989,2,1,4,1975-11-11,1975-11-11,,4
1173,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1990,2,1,3,1975-11-11,1975-11-11,,4
1174,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1991,1,1,3,1975-11-11,1975-11-11,,4
1175,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1992,2,1,3,1975-11-11,1975-11-11,,4
1176,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1993,2,1,3,1975-11-11,1975-11-11,,4
1177,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1994,2,1,3,1975-11-11,1975-11-11,,4
1178,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1995,1,1,3,1975-11-11,1975-11-11,1995-12-24,4
1179,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1998,2,1,3,1975-11-11,1998-05-02,,4
1180,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,1999,2,1,4,1975-11-11,1998-05-02,,4
1181,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2000,2,1,4,1975-11-11,1998-05-02,,4
1182,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2001,2,1,4,1975-11-11,1998-05-02,,4
1183,Angola,AO,Portugal,11/11/1975,Angola,UNITA,2,2002,1,1,4,1975-11-11,1998-05-02,2002-04-01,4
1184,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1975,1,0,2,1975-05-01,1975-12-31,,3
1185,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1976,1,0,2,1975-05-01,1975-12-31,,3
1186,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1977,1,0,2,1975-05-01,1975-12-31,1977-12-31,3
1187,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Ogaden Liberation Front,1,1964,1,0,3,1964-01-11,1964-01-11,1964-12-31,4
1188,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1976,1,0,3,1964-01-11,1976-10-31,,4
1189,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1977,2,1,4,1964-01-11,1976-10-31,,4
1190,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1978,2,1,4,1964-01-11,1976-10-31,,4
1191,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1979,1,1,4,1964-01-11,1976-10-31,,4
1192,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1980,1,1,4,1964-01-11,1976-10-31,,4
1193,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1981,1,1,4,1964-01-11,1976-10-31,,4
1194,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1982,1,1,4,1964-01-11,1976-10-31,,4
1195,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1983,1,1,4,1964-01-11,1976-10-31,1983-12-31,4
1196,Ethiopia,ET,Italy,5/5/1941,Ethiopia,AIAI,1,1993,1,1,3,1964-01-11,1993-10-13,,4
1197,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1994,1,1,3,1964-01-11,1993-10-13,1994-02-26,4
1198,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1996,1,1,3,1964-01-11,1996-08-09,1996-12-31,4
1199,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1998,1,1,3,1964-01-11,1998-12-31,,4
1200,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1999,1,1,3,1964-01-11,1998-12-31,,4
1201,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2000,1,1,3,1964-01-11,1998-12-31,,4
1202,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2001,1,1,3,1964-01-11,1998-12-31,,4
1203,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2002,1,1,3,1964-01-11,1998-12-31,,4
1204,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2003,1,1,3,1964-01-11,1998-12-31,,4
1205,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2004,1,1,3,1964-01-11,1998-12-31,,4
1206,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2005,1,1,3,1964-01-11,1998-12-31,,4
1207,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2006,1,1,3,1964-01-11,1998-12-31,,4
1208,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2007,1,1,3,1964-01-11,1998-12-31,,4
1209,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2008,1,1,3,1964-01-11,1998-12-31,,4
1210,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2009,1,1,3,1964-01-11,1998-12-31,,4
1211,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2010,1,1,3,1964-01-11,1998-12-31,,4
1212,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2011,1,1,3,1964-01-11,1998-12-31,,4
1213,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2012,1,1,3,1964-01-11,1998-12-31,,4
1214,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2013,1,1,3,1964-01-11,1998-12-31,,4
1215,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2014,1,1,3,1964-01-11,1998-12-31,,4
1216,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2015,1,1,3,1964-01-11,1998-12-31,,4
1217,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2016,1,1,3,1964-01-11,1998-12-31,2016-12-31,4
1218,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1975,2,1,3,1975-12-07,1975-12-07,,3
1219,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1976,2,1,3,1975-12-07,1975-12-07,,3
1220,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1977,2,1,3,1975-12-07,1975-12-07,,3
1221,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1978,2,1,3,1975-12-07,1975-12-07,,3
1222,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1979,1,1,3,1975-12-07,1975-12-07,,3
1223,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1980,1,1,3,1975-12-07,1975-12-07,,3
1224,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1981,1,1,3,1975-12-07,1975-12-07,,3
1225,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1982,1,1,3,1975-12-07,1975-12-07,,3
1226,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1983,1,1,3,1975-12-07,1975-12-07,,3
1227,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1984,1,1,3,1975-12-07,1975-12-07,,3
1228,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1985,1,1,3,1975-12-07,1975-12-07,,3
1229,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1986,1,1,3,1975-12-07,1975-12-07,,3
1230,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1987,1,1,3,1975-12-07,1975-12-07,,3
1231,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1988,1,1,3,1975-12-07,1975-12-07,1988-12-31,3
1232,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1992,1,1,3,1975-12-07,1992-12-15,1992-12-15,3
1233,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1997,1,1,3,1975-12-07,1997-05-31,,3
1234,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1998,1,1,3,1975-12-07,1997-05-31,,3
1235,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1999,1,1,3,1975-12-07,1997-05-31,1999-09-22,3
1236,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1975,1,0,3,1975-09-01,1975-11-04,,4
1237,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1976,1,0,4,1975-09-01,1975-11-04,,4
1238,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1977,1,0,3,1975-09-01,1975-11-04,,4
1239,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1978,1,0,3,1975-09-01,1975-11-04,,4
1240,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1979,2,1,3,1975-09-01,1975-11-04,,4
1241,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1980,2,1,3,1975-09-01,1975-11-04,,4
1242,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1981,1,1,3,1975-09-01,1975-11-04,,4
1243,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1982,1,1,3,1975-09-01,1975-11-04,,4
1244,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1983,1,1,3,1975-09-01,1975-11-04,,4
1245,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1984,1,1,3,1975-09-01,1975-11-04,,4
1246,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1985,1,1,3,1975-09-01,1975-11-04,,4
1247,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1986,1,1,3,1975-09-01,1975-11-04,,4
1248,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1987,1,1,3,1975-09-01,1975-11-04,,4
1249,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1988,1,1,3,1975-09-01,1975-11-04,,4
1250,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1989,1,1,3,1975-09-01,1975-11-04,1989-11-16,4
1251,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1977,1,0,3,1977-12-31,1977-12-31,,4
1252,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1978,1,0,3,1977-12-31,1977-12-31,,4
1253,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1979,1,0,3,1977-12-31,1977-12-31,,4
1254,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1980,1,0,3,1977-12-31,1977-12-31,,4
1255,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1981,2,1,3,1977-12-31,1977-12-31,,4
1256,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1982,2,1,3,1977-12-31,1977-12-31,,4
