,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1964,Tajikistan,TJ,Tajikistan,UTO,2,1993,2,1,4,1992-05-06,1992-05-10,,3
1965,Tajikistan,TJ,Tajikistan,UTO,2,1994,1,1,4,1992-05-06,1992-05-10,,3
1966,Tajikistan,TJ,Tajikistan,UTO,2,1995,1,1,4,1992-05-06,1992-05-10,,3
1967,Tajikistan,TJ,Tajikistan,UTO,2,1996,2,1,4,1992-05-06,1992-05-10,,3
1968,Tajikistan,TJ,Tajikistan,Forces of Khudoberdiyev,2,1997,1,1,3,1992-05-06,1992-05-10,,3
1969,Tajikistan,TJ,Tajikistan,"Forces of Khudoberdiyev, UTO",2,1998,1,1,3,1992-05-06,1992-05-10,1998-11-16,3
1970,Tajikistan,TJ,Tajikistan,Forces of Mullo Abdullo,2,2000,1,1,3,1992-05-06,2000-09-06,2000-09-06,3
1971,Tajikistan,TJ,Tajikistan,"Forces of Mullo Abdullo, IMU",2,2010,1,1,3,1992-05-06,2010-09-09,,3
1972,Tajikistan,TJ,Tajikistan,IMU,2,2011,1,1,3,1992-05-06,2010-09-09,2011-07-25,3
1973,Azerbaijan,AZ,Azerbaijan,Military faction (forces of Suret Husseinov),2,1993,1,0,3,1993-06-06,1993-06-06,1993-06-21,1
1974,Azerbaijan,AZ,Azerbaijan,OPON Forces,2,1995,1,0,3,1993-06-06,1995-03-17,1995-03-17,1
1981,Mexico,MX,Mexico,EZLN,2,1994,1,0,3,1994-01-01,1994-01-01,1994-02-23,5
1982,Mexico,MX,Mexico,EPR,2,1996,1,0,3,1994-01-01,1996-08-30,1996-12-31,5
1996,Ecuador,EC,Ecuador,Peru,1,1995,1,0,2,1995-01-26,1995-01-31,1995-12-31,5
1997,Pakistan,PK,Pakistan,MQM,2,1990,1,0,3,1990-02-11,1990-02-11,1990-02-11,3
1998,Pakistan,PK,Pakistan,MQM,2,1994,1,0,3,1990-02-11,1994-05-03,,3
1999,Pakistan,PK,Pakistan,MQM,2,1995,1,0,3,1990-02-11,1994-05-03,,3
2000,Pakistan,PK,Pakistan,MQM,2,1996,1,0,3,1990-02-11,1994-05-03,1996-09-04,3
2001,Pakistan,PK,Pakistan,TTP,2,2007,1,0,3,1990-02-11,2007-07-15,,3
2002,Pakistan,PK,Pakistan,TTP,2,2008,2,1,3,1990-02-11,2007-07-15,,3
2003,Pakistan,PK,Pakistan,"Lashkar-e-Islam, TTP",2,2009,2,1,3,1990-02-11,2007-07-15,,3
2004,Pakistan,PK,Pakistan,"Lashkar-e-Islam, TTP",2,2010,2,1,3,1990-02-11,2007-07-15,,3
2005,Pakistan,PK,Pakistan,TTP,2,2011,2,1,3,1990-02-11,2007-07-15,,3
2006,Pakistan,PK,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2,2012,2,1,3,1990-02-11,2007-07-15,,3
2007,Pakistan,PK,Pakistan,"Lashkar-e-Islam, TTP",2,2013,2,1,3,1990-02-11,2007-07-15,,3
2008,Pakistan,PK,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2,2014,2,1,3,1990-02-11,2007-07-15,,3
2009,Pakistan,PK,Pakistan,TTP,2,2015,2,1,4,1990-02-11,2007-07-15,,3
2010,Pakistan,PK,Pakistan,TTP,2,2016,1,1,4,1990-02-11,2007-07-15,2016-12-10,3
2011,Cameroon,CM,Cameroon,Nigeria,1,1996,1,0,2,1994-02-18,1996-05-07,1996-05-07,4
2012,Niger,NE,Niger,FDR,1,1995,1,0,3,1995-03-23,1995-07-10,1995-07-10,4
2013,Comoros,KM,Comoros,MPA/Republic of Anjouan,1,1997,1,0,3,1997-09-03,1997-09-05,1997-09-05,4
2014,DR Congo,CD,Congo,Ninjas,2,1993,1,0,3,1993-11-03,1993-11-11,1993-12-27,4
2015,DR Congo,CD,Congo,"Cobras, Cocoyes",2,1997,2,1,4,1993-11-03,1997-06-06,,4
2016,DR Congo,CD,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1998,2,1,4,1993-11-03,1997-06-06,,4
2017,DR Congo,CD,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1999,1,1,4,1993-11-03,1997-06-06,1999-12-31,4
2018,DR Congo,CD,Congo,Ntsiloulous,2,2002,1,1,4,1993-11-03,2002-04-10,2002-12-31,4
2019,DR Congo,CD,Congo,Ntsiloulous,2,2016,1,1,3,1993-11-03,2016-04-05,2016-12-10,4
2020,Eritrea,ER,Eritrea,Ethiopia,1,1998,2,1,2,1998-05-06,1998-05-31,,4
2021,Eritrea,ER,Eritrea,Ethiopia,1,1999,2,1,2,1998-05-06,1998-05-31,,4
2022,Eritrea,ER,Eritrea,Ethiopia,1,2000,2,1,2,1998-05-06,1998-05-31,2000-06-18,4
2023,Eritrea,ER,Eritrea,Ethiopia,1,2016,1,1,2,1998-05-06,2016-06-13,2016-06-13,4
2024,Guinea-Bissau,GW,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1998,1,0,4,1998-06-07,1998-06-07,,4
2025,Guinea-Bissau,GW,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1999,1,0,4,1998-06-07,1998-06-07,1999-05-07,4
2026,Lesotho,LS,Lesotho,Military faction,2,1998,1,0,4,1998-09-04,1998-09-22,1998-09-28,4
2029,Ethiopia,ET,Ethiopia,OLF,1,1977,1,0,3,1974-08-31,1977-12-31,,4
2030,Ethiopia,ET,Ethiopia,OLF,1,1978,1,0,3,1974-08-31,1977-12-31,1978-12-31,4
2031,Ethiopia,ET,Ethiopia,OLF,1,1980,1,0,4,1974-08-31,1980-12-31,,4
2032,Ethiopia,ET,Ethiopia,OLF,1,1981,2,1,3,1974-08-31,1980-12-31,1981-12-31,4
2033,Ethiopia,ET,Ethiopia,OLF,1,1983,1,1,3,1974-08-31,1983-07-31,,4
2034,Ethiopia,ET,Ethiopia,OLF,1,1984,1,1,3,1974-08-31,1983-07-31,,4
2035,Ethiopia,ET,Ethiopia,OLF,1,1985,1,1,3,1974-08-31,1983-07-31,,4
2036,Ethiopia,ET,Ethiopia,OLF,1,1986,1,1,3,1974-08-31,1983-07-31,,4
2037,Ethiopia,ET,Ethiopia,OLF,1,1987,1,1,3,1974-08-31,1983-07-31,,4
2038,Ethiopia,ET,Ethiopia,OLF,1,1988,1,1,3,1974-08-31,1983-07-31,,4
2039,Ethiopia,ET,Ethiopia,OLF,1,1989,1,1,3,1974-08-31,1983-07-31,,4
2040,Ethiopia,ET,Ethiopia,OLF,1,1990,1,1,3,1974-08-31,1983-07-31,,4
2041,Ethiopia,ET,Ethiopia,OLF,1,1991,1,1,3,1974-08-31,1983-07-31,,4
2042,Ethiopia,ET,Ethiopia,OLF,1,1992,1,1,3,1974-08-31,1983-07-31,1992-06-30,4
2043,Ethiopia,ET,Ethiopia,OLF,1,1994,1,1,3,1974-08-31,1994-12-31,,4
2044,Ethiopia,ET,Ethiopia,OLF,1,1995,1,1,3,1974-08-31,1994-12-31,1995-12-31,4
2045,Ethiopia,ET,Ethiopia,OLF,1,1998,1,1,3,1974-08-31,1998-12-31,,4
2046,Ethiopia,ET,Ethiopia,OLF,1,1999,1,1,3,1974-08-31,1998-12-31,,4
2047,Ethiopia,ET,Ethiopia,OLF,1,2000,1,1,3,1974-08-31,1998-12-31,,4
2048,Ethiopia,ET,Ethiopia,OLF,1,2001,1,1,3,1974-08-31,1998-12-31,,4
2049,Ethiopia,ET,Ethiopia,OLF,1,2002,1,1,3,1974-08-31,1998-12-31,,4
2050,Ethiopia,ET,Ethiopia,OLF,1,2003,1,1,3,1974-08-31,1998-12-31,,4
2051,Ethiopia,ET,Ethiopia,OLF,1,2004,1,1,3,1974-08-31,1998-12-31,,4
2052,Ethiopia,ET,Ethiopia,OLF,1,2005,1,1,3,1974-08-31,1998-12-31,,4
2053,Ethiopia,ET,Ethiopia,OLF,1,2006,1,1,3,1974-08-31,1998-12-31,,4
2054,Ethiopia,ET,Ethiopia,OLF,1,2007,1,1,3,1974-08-31,1998-12-31,,4
2055,Ethiopia,ET,Ethiopia,OLF,1,2008,1,1,3,1974-08-31,1998-12-31,,4
2056,Ethiopia,ET,Ethiopia,OLF,1,2009,1,1,3,1974-08-31,1998-12-31,,4
2057,Ethiopia,ET,Ethiopia,OLF,1,2010,1,1,3,1974-08-31,1998-12-31,,4
2058,Ethiopia,ET,Ethiopia,OLF,1,2011,1,1,3,1974-08-31,1998-12-31,,4
2059,Ethiopia,ET,Ethiopia,OLF,1,2012,1,1,3,1974-08-31,1998-12-31,,4
2060,Ethiopia,ET,Ethiopia,OLF,1,2013,1,1,3,1974-08-31,1998-12-31,2013-12-31,4
2061,Ethiopia,ET,Ethiopia,OLF,1,2015,1,1,3,1974-08-31,2015-12-31,,4
2062,Ethiopia,ET,Ethiopia,OLF,1,2016,1,1,3,1974-08-31,2015-12-31,2016-12-31,4
2064,Uzbekistan,UZ,Uzbekistan,IMU,2,1999,1,0,3,1999-02-16,1999-03-30,,3
2065,Uzbekistan,UZ,Uzbekistan,IMU,2,2000,1,0,4,1999-02-16,1999-03-30,2000-10-01,3
2066,Uzbekistan,UZ,Uzbekistan,JIG,2,2004,1,0,3,1999-02-16,2004-03-30,2004-07-30,3
2067,Central African Republic,CF,Central African Republic,Military faction (forces of André Kolingba),2,2001,1,0,4,2001-05-27,2001-06-01,,4
2068,Central African Republic,CF,Central African Republic,Forces of Francois Bozize,2,2002,1,0,3,2001-05-27,2001-06-01,2002-12-19,4
2069,Central African Republic,CF,Central African Republic,UFDR,2,2006,1,0,4,2001-05-27,2006-11-28,2006-12-01,4
2070,Central African Republic,CF,Central African Republic,CPJP,2,2009,1,0,3,2001-05-27,2009-12-07,,4
2071,Central African Republic,CF,Central African Republic,CPJP,2,2010,1,0,3,2001-05-27,2009-12-07,,4
2072,Central African Republic,CF,Central African Republic,CPJP,2,2011,1,0,3,2001-05-27,2009-12-07,,4
2073,Central African Republic,CF,Central African Republic,Seleka,2,2012,1,0,4,2001-05-27,2009-12-07,,4
2074,Central African Republic,CF,Central African Republic,"anti-Balaka, Seleka",2,2013,1,0,4,2001-05-27,2009-12-07,2013-12-05,4
2076,United States of America,US,United States of America,al-Qaida ,2,2001,2,1,4,2001-09-11,2001-09-11,,5
2077,United States of America,US,United States of America,al-Qaida ,2,2002,1,1,4,2001-09-11,2001-09-11,,5
2078,United States of America,US,United States of America,al-Qaida ,2,2003,1,1,4,2001-09-11,2001-09-11,,5
2079,United States of America,US,United States of America,al-Qaida ,2,2004,1,1,4,2001-09-11,2001-09-11,,5
2080,United States of America,US,United States of America,al-Qaida ,2,2005,1,1,4,2001-09-11,2001-09-11,,5
2081,United States of America,US,United States of America,al-Qaida ,2,2006,1,1,4,2001-09-11,2001-09-11,,5
2082,United States of America,US,United States of America,al-Qaida ,2,2007,1,1,4,2001-09-11,2001-09-11,,5
2083,United States of America,US,United States of America,al-Qaida ,2,2008,1,1,4,2001-09-11,2001-09-11,,5
2084,United States of America,US,United States of America,al-Qaida ,2,2009,1,1,4,2001-09-11,2001-09-11,,5
2085,United States of America,US,United States of America,al-Qaida ,2,2010,1,1,4,2001-09-11,2001-09-11,,5
2086,United States of America,US,United States of America,al-Qaida ,2,2011,1,1,4,2001-09-11,2001-09-11,,5
2087,United States of America,US,United States of America,al-Qaida ,2,2012,1,1,4,2001-09-11,2001-09-11,,5
2088,United States of America,US,United States of America,al-Qaida ,2,2013,1,1,4,2001-09-11,2001-09-11,,5
2089,United States of America,US,United States of America,al-Qaida ,2,2014,1,1,4,2001-09-11,2001-09-11,,5
2090,United States of America,US,United States of America,al-Qaida ,2,2015,1,1,4,2001-09-11,2001-09-11,,5
2091,United States of America,US,United States of America,al-Qaida ,2,2016,1,1,4,2001-09-11,2001-09-11,2016-11-02,5
2092,Ivory Coast,CI,Ivory Coast,"MPCI, MPIGO",2,2002,1,0,3,2002-09-19,2002-09-20,,4
2093,Ivory Coast,CI,Ivory Coast,"MJP, MPIGO",2,2003,1,0,3,2002-09-19,2002-09-20,,4
2094,Ivory Coast,CI,Ivory Coast,FRCI,2,2004,1,0,3,2002-09-19,2002-09-20,2004-11-09,4
2095,Ivory Coast,CI,Ivory Coast,FDSI-CI,2,2011,1,0,3,2002-09-19,2011-03-13,2011-04-27,4
2096,India,IN,India,ABSU,1,1989,1,0,3,1989-02-16,1989-03-16,,3
2097,India,IN,India,ABSU,1,1990,1,0,3,1989-02-16,1989-03-16,1990-12-31,3
2098,India,IN,India,NDFB,1,1994,1,0,3,1989-02-16,1994-07-23,1994-07-24,3
2099,India,IN,India,NDFB,1,1996,1,0,3,1989-02-16,1996-10-28,,3
2100,India,IN,India,NDFB,1,1997,1,0,3,1989-02-16,1996-10-28,,3
2101,India,IN,India,NDFB,1,1998,1,0,3,1989-02-16,1996-10-28,,3
2102,India,IN,India,NDFB,1,1999,1,0,3,1989-02-16,1996-10-28,1999-10-07,3
2103,India,IN,India,NDFB,1,2001,1,0,3,1989-02-16,2001-08-04,,3
2104,India,IN,India,NDFB,1,2002,1,0,3,1989-02-16,2001-08-04,,3
2105,India,IN,India,NDFB,1,2003,1,0,3,1989-02-16,2001-08-04,,3
2106,India,IN,India,NDFB,1,2004,1,0,3,1989-02-16,2001-08-04,2004-11-03,3
2107,India,IN,India,NDFB - RD,1,2009,1,0,3,1989-02-16,2009-06-11,,3
2108,India,IN,India,NDFB - RD,1,2010,1,0,3,1989-02-16,2009-06-11,2010-11-08,3
2109,India,IN,India,NDFB-S,1,2013,1,0,3,1989-02-16,2013-12-11,,3
2110,India,IN,India,NDFB-S,1,2014,1,0,3,1989-02-16,2013-12-11,2014-12-31,3
2111,Myanmar ,MM,Myanmar (Burma),UWSA,1,1997,1,0,3,1997-03-16,1997-03-16,1997-07-15,3
2126,Nigeria,NG,Nigeria,Ahlul Sunnah Jamaa,1,2004,1,0,3,2003-12-28,2004-09-23,2004-10-08,4
2127,Nigeria,NG,Nigeria,NDPVF,1,2004,1,0,3,2004-06-04,2004-06-04,2004-09-20,4
2128,Israel,IL,Israel,Hezbollah,1,1990,1,0,3,1986-09-30,1990-07-10,,2
2129,Israel,IL,Israel,Hezbollah,1,1991,1,0,3,1986-09-30,1990-07-10,,2
2130,Israel,IL,Israel,Hezbollah,1,1992,1,0,3,1986-09-30,1990-07-10,,2
2131,Israel,IL,Israel,Hezbollah,1,1993,1,0,3,1986-09-30,1990-07-10,,2
2132,Israel,IL,Israel,Hezbollah,1,1994,1,0,3,1986-09-30,1990-07-10,,2
2133,Israel,IL,Israel,Hezbollah,1,1995,1,0,3,1986-09-30,1990-07-10,,2
2134,Israel,IL,Israel,Hezbollah,1,1996,1,0,3,1986-09-30,1990-07-10,,2
2135,Israel,IL,Israel,Hezbollah,1,1997,1,0,3,1986-09-30,1990-07-10,,2
2136,Israel,IL,Israel,Hezbollah,1,1998,1,0,3,1986-09-30,1990-07-10,,2
2137,Israel,IL,Israel,Hezbollah,1,1999,1,0,3,1986-09-30,1990-07-10,1999-12-30,2
2138,Israel,IL,Israel,Hezbollah,1,2006,1,1,3,1986-09-30,2006-07-13,2006-08-23,2
2139,Tanzania,TZ,Tanzania,Uganda,1,1978,1,0,2,1978-11-11,1978-11-15,1978-11-16,4
2140,Mauritania,MR,Mauritania,POLISARIO,1,1975,1,0,3,1975-12-10,1975-12-19,,4
2141,Mauritania,MR,Mauritania,POLISARIO,1,1976,1,0,3,1975-12-10,1975-12-19,,4
2142,Mauritania,MR,Mauritania,POLISARIO,1,1977,1,1,3,1975-12-10,1975-12-19,,4
2143,Mauritania,MR,Mauritania,POLISARIO,1,1978,1,1,3,1975-12-10,1975-12-19,1978-12-31,4
2144,DR Congo ,CD,DR Congo (Zaire),BDK,1,2007,1,0,3,1998-07-02,2007-02-01,,4
2145,DR Congo ,CD,DR Congo (Zaire),BDK,1,2008,1,0,3,1998-07-02,2007-02-01,2008-03-31,4
2146,Niger,NE,Niger,FLAA,2,1991,1,0,3,1991-10-25,1991-12-31,,4
2147,Niger,NE,Niger,FLAA,2,1992,1,0,3,1991-10-25,1991-12-31,1992-12-18,4
2148,Niger,NE,Niger,UFRA,2,1997,1,0,3,1991-10-25,1997-10-19,1997-11-28,4
2149,Niger,NE,Niger,MNJ,2,2007,1,0,3,1991-10-25,2007-04-30,,4
2150,Niger,NE,Niger,MNJ,2,2008,1,0,3,1991-10-25,2007-04-30,2008-11-16,4
2160,India,IN,India,PULF,1,2008,1,0,3,2000-06-20,2008-12-22,2008-12-22,3
2161,Djibouti,DJ,Djibouti,Eritrea,1,2008,1,0,2,2008-06-10,2008-06-11,2008-06-11,4
2162,Ethiopia,ET,Ethiopia,SALF,1,1977,1,0,3,1977-12-31,1977-12-31,,4
2163,Ethiopia,ET,Ethiopia,SALF,1,1978,1,0,3,1977-12-31,1977-12-31,,4
2164,Ethiopia,ET,Ethiopia,SALF,1,1979,1,0,3,1977-12-31,1977-12-31,,4
2165,Ethiopia,ET,Ethiopia,SALF,1,1980,1,0,4,1977-12-31,1977-12-31,1980-12-31,4
2166,Ethiopia,ET,Ethiopia,SLM,1,1983,1,0,3,1982-12-31,1983-03-31,1983-12-31,4
2167,India,IN,India,KNF,1,1997,1,0,3,1993-10-12,1997-05-12,1997-12-05,3
2168,Myanmar ,MM,Myanmar (Burma),MNDAA,1,2009,1,0,3,2009-08-27,2009-08-29,2009-12-31,3
2169,Myanmar ,MM,Myanmar (Burma),MNDAA,1,2014,1,0,3,2009-08-27,2014-12-22,,3
2170,Myanmar ,MM,Myanmar (Burma),MNDAA,1,2015,1,0,3,2009-08-27,2014-12-22,2015-12-19,3
2171,Myanmar ,MM,Myanmar (Burma),LNUP,1,1973,1,0,3,1973-01-11,1973-02-28,,3
2172,Myanmar ,MM,Myanmar (Burma),LNUP,1,1974,1,0,3,1973-01-11,1973-02-28,,3
2173,Myanmar ,MM,Myanmar (Burma),LNUP,1,1975,1,0,3,1973-01-11,1973-02-28,,3
2174,Myanmar ,MM,Myanmar (Burma),LNUP,1,1976,1,0,3,1973-01-11,1973-02-28,,3
2175,Myanmar ,MM,Myanmar (Burma),LNUP,1,1977,1,0,3,1973-01-11,1973-02-28,,3
2176,Myanmar ,MM,Myanmar (Burma),LNUP,1,1978,1,0,3,1973-01-11,1973-02-28,,3
2177,Myanmar ,MM,Myanmar (Burma),LNUP,1,1979,1,0,3,1973-01-11,1973-02-28,,3
2178,Myanmar ,MM,Myanmar (Burma),LNUP,1,1980,1,0,3,1973-01-11,1973-02-28,,3
2179,Myanmar ,MM,Myanmar (Burma),LNUP,1,1981,1,0,3,1973-01-11,1973-02-28,,3
2180,Myanmar ,MM,Myanmar (Burma),LNUP,1,1982,1,0,3,1973-01-11,1973-02-28,1982-12-31,3
2181,Mauritania,MR,Mauritania,AQIM,2,2010,1,0,4,2008-09-15,2010-09-18,,4
2182,Mauritania,MR,Mauritania,AQIM,2,2011,1,0,3,2008-09-15,2010-09-18,2011-10-20,4
2183,India,IN,India,GNLA,1,2012,1,0,3,2010-06-27,2012-11-15,2012-12-21,3
2184,India,IN,India,GNLA,1,2014,1,0,3,2010-06-27,2014-11-20,2014-11-27,3
2185,Egypt,EG,Egypt,Israel,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
2186,Egypt,EG,Egypt,Israel,1,1969,1,1,2,1967-06-05,1969-03-06,,2
2187,Egypt,EG,Egypt,Israel,1,1970,1,1,2,1967-06-05,1969-03-06,1970-08-07,2
2188,Egypt,EG,Egypt,Israel,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
2189,Sudan,SD,Sudan,Republic of South Sudan,1,2011,1,0,3,2011-05-01,2011-05-19,2011-06-15,4
2190,Sudan,SD,South Sudan,"SSDM/A, SSLM/A",2,2011,1,0,3,2011-08-20,2011-08-20,,4
2191,Sudan,SD,South Sudan,SSLM/A,2,2012,1,0,3,2011-08-20,2011-08-20,,4
2192,Sudan,SD,South Sudan,"SPLM/A In Opposition, SSDM/A - Cobra Faction",2,2013,1,1,3,2011-08-20,2011-08-20,,4
2193,Sudan,SD,South Sudan,SPLM/A In Opposition,2,2014,2,1,4,2011-08-20,2011-08-20,,4
2194,Sudan,SD,South Sudan,SPLM/A In Opposition,2,2015,1,1,4,2011-08-20,2011-08-20,,4
2195,Sudan,SD,South Sudan,SPLM/A In Opposition,2,2016,1,1,3,2011-08-20,2011-08-20,2016-11-19,4
2196,Libya,LY,Libya,"Forces of Muammar Gaddafi, NTC",2,2011,2,1,3,2011-02-28,2011-03-04,2011-11-23,4
2197,Libya,LY,Libya,"Forces of the House of Representatives, Zintan Brigades",2,2014,1,1,3,2011-02-28,2014-09-08,,4
2198,Libya,LY,Libya,Forces of the House of Representatives,2,2015,1,1,3,2011-02-28,2014-09-08,2015-04-19,4
2199,Mali,ML,Mali,AQIM,2,2009,1,0,3,2009-06-14,2009-06-16,2009-07-16,4
2200,Mali,ML,Mali,"Ansar Dine, Military faction (Red Berets)",2,2012,1,0,3,2009-06-14,2012-01-24,,4
2201,Mali,ML,Mali,"Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion",2,2013,1,1,4,2009-06-14,2012-01-24,,4
2202,Mali,ML,Mali,"al-Murabitun, AQIM",2,2014,1,1,4,2009-06-14,2012-01-24,,4
2203,Mali,ML,Mali,AQIM,2,2015,1,1,4,2009-06-14,2012-01-24,,4
2204,Mali,ML,Mali,"Ansar Dine, AQIM",2,2016,1,1,4,2009-06-14,2012-01-24,,4
2205,Sudan,SD,South Sudan,Sudan,1,2012,1,0,2,2012-03-27,2012-03-27,2012-12-26,4
2207,Bangladesh,BD,Bangladesh,"PBCP, PBCP-J",2,2005,1,0,3,1994-04-24,2005-03-13,,3
2208,Bangladesh,BD,Bangladesh,PBCP-J,2,2006,1,0,3,1994-04-24,2005-03-13,2006-12-22,3
2209,Bangladesh,BD,Bangladesh,JMB,2,2016,1,0,3,1994-04-24,2016-09-02,2016-12-24,3
2210,Ethiopia,ET,Ethiopia,IGLF,1,1991,1,0,3,1991-10-10,1991-10-10,1991-10-10,4
2211,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,1991,1,0,3,1991-12-31,1991-12-31,1991-12-31,3
2212,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,1995,1,0,3,1991-12-31,1995-04-17,1995-05-03,3
2213,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,2000,1,0,3,1991-12-31,2000-02-28,,3
2214,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,2001,1,0,3,1991-12-31,2000-02-28,2001-05-18,3
2215,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,2005,1,0,3,1991-12-31,2005-01-31,,3
2216,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,2006,1,0,3,1991-12-31,2005-01-31,,3
2217,Myanmar ,MM,Myanmar (Burma),NSCN-K,1,2007,1,0,3,1991-12-31,2005-01-31,2007-02-15,3
2218,Malaysia,MY,Malaysia,Sultanate of Sulu,1,2013,1,0,3,2013-03-01,2013-03-02,2013-04-24,3
2221,Syria,SY,Syria,PYD,1,2012,1,0,3,2011-09-10,2012-09-07,,2
2222,Syria,SY,Syria,PYD,1,2013,1,0,3,2011-09-10,2012-09-07,2013-08-19,2
2223,Syria,SY,Syria,PYD,1,2015,1,0,3,2011-09-10,2015-01-17,2015-07-25,2
2224,Ukraine,UA,Ukraine,Maidan,2,2014,1,0,3,2014-01-22,2014-02-18,2014-02-21,1
2225,Ukraine,UA,Ukraine,DPR,1,2014,2,1,4,2014-04-12,2014-05-02,2014-09-16,1
2226,Ukraine,UA,Ukraine,LPR,1,2014,1,0,4,2014-05-04,2014-06-14,2014-08-26,1
2227,Ukraine,UA,Ukraine,United Armed Forces of Novorossiya,1,2014,2,1,4,2014-09-17,2014-09-25,,1
2228,Ukraine,UA,Ukraine,"DPR, LPR, United Armed Forces of Novorossiya",1,2015,2,1,4,2014-09-17,2014-09-25,,1
2229,Ukraine,UA,Ukraine,"DPR, LPR",1,2016,1,1,4,2014-09-17,2014-09-25,2016-12-28,1
2230,Myanmar ,MM,Myanmar (Burma),PSLF,1,2013,1,0,3,1994-05-02,2013-11-15,,3
2231,Myanmar ,MM,Myanmar (Burma),PSLF,1,2014,1,0,3,1994-05-02,2013-11-15,,3
2232,Myanmar ,MM,Myanmar (Burma),PSLF,1,2015,1,0,3,1994-05-02,2013-11-15,2015-11-13,3
2235,Syria,SY,Syria,IS,1,2013,1,0,3,2013-05-14,2013-07-26,,2
2236,Syria,SY,Syria,IS,1,2014,2,1,3,2013-05-14,2013-07-26,,2
2237,Syria,SY,Syria,IS,1,2015,2,1,4,2013-05-14,2013-07-26,,2
2238,Syria,SY,Syria,IS,1,2016,2,1,4,2013-05-14,2013-07-26,2016-12-31,2
2239,Mali,ML,Mali,FLM,1,2015,1,0,3,2015-01-05,2015-08-10,2015-10-28,4
2242,Cameroon,CM,Cameroon,IS,1,2015,1,0,4,2015-03-19,2015-08-11,,4
2243,Cameroon,CM,Cameroon,IS,1,2016,1,0,3,2015-03-19,2015-08-11,2016-10-06,4
2244,Niger,NE,Niger,IS,1,2015,1,0,4,2015-03-26,2015-03-30,,4
2245,Niger,NE,Niger,IS,1,2016,1,0,4,2015-03-26,2015-03-30,2016-12-31,4
2246,Chad,TD,Chad,IS,1,2015,1,0,3,2015-05-27,2015-05-27,2015-11-01,4
2247,Nigeria,NG,Nigeria,IS,1,2015,2,1,4,2015-03-15,2015-03-22,,4
2248,Nigeria,NG,Nigeria,IS,1,2016,2,1,4,2015-03-15,2015-03-22,2016-12-15,4
2250,Kenya,KE,Kenya,Al-Shabaab,1,2015,1,0,3,2015-03-13,2015-07-13,,4
2251,Kenya,KE,Kenya,Al-Shabaab,1,2016,1,0,3,2015-03-13,2015-07-13,2016-12-15,4
2252,Egypt,EG,Egypt,IS,1,2015,1,0,3,2014-11-16,2015-01-29,,2
2253,Egypt,EG,Egypt,IS,1,2016,1,1,3,2014-11-16,2015-01-29,2016-12-06,2
2254,India,IN,India,UNLFW,1,2015,1,0,3,2015-04-19,2015-06-04,,3
2255,India,IN,India,UNLFW,1,2016,1,0,3,2015-04-19,2015-06-04,2016-12-31,3
2256,Lebanon,LB,Lebanon,IS,1,2014,1,0,3,2014-06-25,2014-08-03,,2
2257,Lebanon,LB,Lebanon,IS,1,2015,1,0,3,2014-06-25,2014-08-03,2015-12-15,2
2258,Libya,LY,Libya,IS,1,2015,1,0,3,2015-03-14,2015-03-18,,4
2259,Libya,LY,Libya,IS,1,2016,2,1,4,2015-03-14,2015-03-18,2016-12-07,4
2260,Algeria,DZ,Algeria,Jund al-Khilafah,1,2015,1,0,3,2015-04-05,2015-05-20,2015-05-20,4
2261,Syria,SY,Syria,SDF,3,2016,1,0,3,2015-12-06,2016-04-23,2016-11-28,2
2262,Jordan,JO,Jordan,IS,1,2016,1,0,3,2016-03-02,2016-12-18,2016-12-29,2
2265,Pakistan,PK,Pakistan,IS,1,2016,1,0,3,2016-02-12,2016-10-24,2016-10-24,3
2268,Egypt,EG,Egypt,United Kingdom,1,1951,1,0,2,1951-10-18,1951-10-18,,1
2270,Egypt,EG,Egypt,United Kingdom,1,1952,1,0,2,1951-10-18,1951-10-18,1952-12-31,1
2273,Tunisia,TN,France,Tunisia,1,1961,2,1,2,1961-07-20,1961-07-20,1961-07-22, 4
2274,Indonesia,ID,Indonesia,Netherlands,1,1962,1,0,2,1962-01-15,1962-01-15,1962-09-21,1
2278,Cyprus,CY,Cyprus,Turkey,1,1974,2,1,2,1974-06-20,1974-06-20,1974-08-16,1
2280,Argentina,AR,Argentina,United Kingdom,1,1982,1,0,2,1982-04-02,1982-05-02,1982-06-14,1
