,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1651,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1987,1,0,3,1978-02-01,1985-06-26,,4
1652,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1988,1,0,3,1978-02-01,1985-06-26,1988-12-31,4
1653,India,IN,United Kingdom,15/8/1947,India,PLA,1,1982,1,0,3,1979-04-26,1982-07-31,,3
1654,India,IN,United Kingdom,15/8/1947,India,PLA,1,1983,1,0,3,1979-04-26,1982-07-31,,3
1655,India,IN,United Kingdom,15/8/1947,India,PLA,1,1984,1,0,3,1979-04-26,1982-07-31,,3
1656,India,IN,United Kingdom,15/8/1947,India,PLA,1,1985,1,0,3,1979-04-26,1982-07-31,,3
1657,India,IN,United Kingdom,15/8/1947,India,PLA,1,1986,1,0,3,1979-04-26,1982-07-31,,3
1658,India,IN,United Kingdom,15/8/1947,India,PLA,1,1987,1,0,3,1979-04-26,1982-07-31,,3
1659,India,IN,United Kingdom,15/8/1947,India,PLA,1,1988,1,0,3,1979-04-26,1982-07-31,1988-12-31,3
1660,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1993,1,0,3,1979-04-26,1993-12-31,,3
1661,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1994,1,0,3,1979-04-26,1993-12-31,,3
1662,India,IN,United Kingdom,15/8/1947,India,PLA,1,1995,1,0,3,1979-04-26,1993-12-31,,3
1663,India,IN,United Kingdom,15/8/1947,India,PLA,1,1996,1,0,3,1979-04-26,1993-12-31,1996-12-19,3
1664,India,IN,United Kingdom,15/8/1947,India,PLA,1,1998,1,0,3,1979-04-26,1998-12-31,,3
1665,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1999,1,0,3,1979-04-26,1998-12-31,,3
1666,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2000,1,0,3,1979-04-26,1998-12-31,2000-12-20,3
1667,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2003,1,0,3,1979-04-26,2003-08-23,,3
1668,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2004,1,0,3,1979-04-26,2003-08-23,,3
1669,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2005,1,0,3,1979-04-26,2003-08-23,,3
1670,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2006,1,0,3,1979-04-26,2003-08-23,,3
1671,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2007,1,0,3,1979-04-26,2003-08-23,,3
1672,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK",1,2008,1,0,3,1979-04-26,2003-08-23,,3
1673,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK, UNLF",1,2009,1,1,3,1979-04-26,2003-08-23,2009-12-28,3
1674,Kenya,KE,United Kingdom,12/12/1963,Kenya,Military faction (forces of Hezekiah Ochuka),2,1982,1,0,3,1982-08-01,1982-08-01,1982-08-21,4
1675,Chad,TD,France,11/8/1960,Chad,Nigeria,1,1983,1,0,2,1983-04-18,1983-04-24,1983-11-01,4
1677,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1983,1,0,3,1981-09-20,1983-12-31,,3
1678,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1984,1,0,3,1981-09-20,1983-12-31,,3
1679,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1985,1,0,3,1981-09-20,1983-12-31,,3
1680,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1986,1,0,3,1981-09-20,1983-12-31,,3
1681,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1987,1,1,3,1981-09-20,1983-12-31,,3
1682,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1988,2,1,3,1981-09-20,1983-12-31,,3
1683,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1989,1,1,3,1981-09-20,1983-12-31,,3
1684,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1990,2,1,3,1981-09-20,1983-12-31,,3
1685,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1991,2,1,3,1981-09-20,1983-12-31,,3
1686,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1992,2,1,3,1981-09-20,1983-12-31,,3
1687,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1993,1,1,3,1981-09-20,1983-12-31,1993-12-24,3
1688,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"LTTE, TELO",1,1984,1,0,3,1975-07-27,1984-09-01,,3
1689,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE, TELO",1,1985,1,0,3,1975-07-27,1984-09-01,,3
1690,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1986,1,1,3,1975-07-27,1984-09-01,,3
1691,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1987,2,1,3,1975-07-27,1984-09-01,,3
1692,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1988,1,1,3,1975-07-27,1984-09-01,,3
1693,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE",1,1989,1,1,3,1975-07-27,1984-09-01,,3
1694,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1990,2,1,3,1975-07-27,1984-09-01,,3
1695,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1991,2,1,3,1975-07-27,1984-09-01,,3
1696,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1992,2,1,3,1975-07-27,1984-09-01,,3
1697,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1993,2,1,3,1975-07-27,1984-09-01,,3
1698,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1994,1,1,3,1975-07-27,1984-09-01,,3
1699,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1995,2,1,3,1975-07-27,1984-09-01,,3
1700,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1996,2,1,3,1975-07-27,1984-09-01,,3
1701,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1997,2,1,3,1975-07-27,1984-09-01,,3
1702,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1998,2,1,3,1975-07-27,1984-09-01,,3
1703,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1999,2,1,3,1975-07-27,1984-09-01,,3
1704,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2000,2,1,3,1975-07-27,1984-09-01,,3
1705,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2001,2,1,3,1975-07-27,1984-09-01,2001-12-12,3
1706,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2003,1,1,3,1975-07-27,2003-06-14,2003-08-09,3
1707,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2005,1,1,3,1975-07-27,2005-12-02,,3
1708,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2006,2,1,3,1975-07-27,2005-12-02,,3
1709,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2007,2,1,3,1975-07-27,2005-12-02,,3
1710,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2008,2,1,3,1975-07-27,2005-12-02,,3
1711,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2009,2,1,3,1975-07-27,2005-12-02,2009-07-04,3
1749,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Mali,1,1985,1,0,2,1985-12-25,1985-12-26,1985-12-31,4
1750,Laos,LA,France,19/7/1949,Laos,Thailand,1,1986,1,0,2,1982-06-16,1986-12-31,,3
1751,Laos,LA,France,19/7/1949,Laos,Thailand,1,1987,1,0,2,1982-06-16,1986-12-31,,3
1752,Laos,LA,France,19/7/1949,Laos,Thailand,1,1988,1,0,2,1982-06-16,1986-12-31,1988-02-17,3
1753,Suriname,SR,Netherlands,15/12/1954,Suriname,SLA,2,1987,1,0,3,1986-08-21,1987-10-12,1987-12-31,5
1754,Togo,TG,France,27/4/1960,Togo,MTD,2,1986,1,0,3,1986-09-23,1986-09-23,1986-09-24,4
1756,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Popular Front,2,1987,1,0,3,1987-10-15,1987-10-15,1987-10-15,4
1757,Chad,TD,France,11/8/1960,Chad,Libya,1,1987,2,1,2,1987-08-08,1987-08-08,1987-09-12,4
1758,Comoros,KM,France,6/7/1975,Comoros,Presidential guard,2,1989,1,0,3,1989-11-27,1989-11-29,1989-11-29,4
1759,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1975,1,0,3,1975-06-30,1975-06-30,,4
1760,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1976,1,0,3,1975-06-30,1975-06-30,1976-12-31,4
1761,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ARDUF,1,1996,1,0,3,1975-06-30,1996-12-31,1996-12-31,4
1762,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1990,1,0,3,1984-02-06,1990-02-12,,3
1763,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1991,1,0,3,1984-02-06,1990-02-12,,3
1764,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1992,1,1,3,1984-02-06,1990-02-12,,3
1765,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1993,1,1,3,1984-02-06,1990-02-12,,3
1766,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1994,1,1,3,1984-02-06,1990-02-12,,3
1767,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1995,1,1,3,1984-02-06,1990-02-12,,3
1768,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1996,1,1,3,1984-02-06,1990-02-12,,3
1769,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1997,1,1,3,1984-02-06,1990-02-12,,3
1770,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1998,1,1,3,1984-02-06,1990-02-12,,3
1771,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1999,1,1,3,1984-02-06,1990-02-12,,3
1772,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2000,2,1,3,1984-02-06,1990-02-12,,3
1773,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2001,1,1,3,1984-02-06,1990-02-12,,3
1774,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2002,2,1,3,1984-02-06,1990-02-12,,3
1775,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2003,2,1,3,1984-02-06,1990-02-12,,3
1776,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2004,2,1,3,1984-02-06,1990-02-12,,3
1777,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2005,2,1,3,1984-02-06,1990-02-12,,3
1778,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2006,1,1,3,1984-02-06,1990-02-12,,3
1779,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2007,1,1,3,1984-02-06,1990-02-12,,3
1780,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2008,1,1,3,1984-02-06,1990-02-12,,3
1781,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2009,1,1,3,1984-02-06,1990-02-12,,3
1782,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2010,1,1,3,1984-02-06,1990-02-12,,3
1783,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2011,1,1,3,1984-02-06,1990-02-12,,3
1784,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2012,1,1,3,1984-02-06,1990-02-12,,3
1785,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2013,1,1,3,1984-02-06,1990-02-12,,3
1786,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2014,1,1,3,1984-02-06,1990-02-12,,3
1787,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2015,1,1,3,1984-02-06,1990-02-12,,3
1788,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2016,1,1,3,1984-02-06,1990-02-12,2016-12-17,3
1789,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1990,1,0,3,1983-12-31,1990-11-30,1990-11-30,3
1790,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1994,1,0,3,1983-12-31,1994-12-31,,3
1791,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1995,1,0,3,1983-12-31,1994-12-31,,3
1792,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1996,1,0,3,1983-12-31,1994-12-31,,3
1793,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1997,1,0,3,1983-12-31,1994-12-31,,3
1794,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1998,1,0,3,1983-12-31,1994-12-31,,3
1795,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1999,1,0,3,1983-12-31,1994-12-31,,3
1796,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2000,1,0,3,1983-12-31,1994-12-31,,3
1797,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2001,1,0,3,1983-12-31,1994-12-31,,3
1798,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2002,1,0,3,1983-12-31,1994-12-31,,3
1799,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2003,1,0,3,1983-12-31,1994-12-31,,3
1800,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2004,1,0,3,1983-12-31,1994-12-31,,3
1801,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2005,1,0,3,1983-12-31,1994-12-31,,3
1802,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2006,1,0,3,1983-12-31,1994-12-31,,3
1803,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2007,1,0,3,1983-12-31,1994-12-31,,3
1804,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2008,1,1,3,1983-12-31,1994-12-31,,3
1805,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2009,1,1,3,1983-12-31,1994-12-31,,3
1806,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2010,1,1,3,1983-12-31,1994-12-31,2010-10-16,3
1807,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1990,1,0,3,1989-05-02,1990-06-06,,3
1808,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1991,1,0,3,1989-05-02,1990-06-06,1991-12-28,3
1809,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1999,1,0,3,1989-05-02,1999-06-01,,3
1810,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2000,1,0,3,1989-05-02,1999-06-01,,3
1811,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2001,1,0,3,1989-05-02,1999-06-01,,3
1812,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2002,1,1,3,1989-05-02,1999-06-01,,3
1813,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2003,1,1,3,1989-05-02,1999-06-01,,3
1814,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2004,1,1,3,1989-05-02,1999-06-01,,3
1815,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2005,1,1,3,1989-05-02,1999-06-01,2005-10-12,3
1816,Panama,PA,Spain,28/11/1821,Panama,Military faction (forces of Moisés Giroldi) ,2,1989,1,0,3,1989-10-03,1989-10-03,1989-10-03,5
1817,Panama,PA,Spain,28/11/1821,Panama,United States of America,2,1989,1,0,2,1989-12-16,1989-12-23,1989-12-23,5
1818,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1990,1,0,3,1989-04-06,1990-02-07,1990-10-01,3
1819,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1992,1,0,3,1989-04-06,1992-08-02,,3
1820,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1993,1,0,3,1989-04-06,1992-08-02,,3
1821,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1994,1,0,3,1989-04-06,1992-08-02,,3
1822,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1995,1,0,3,1989-04-06,1992-08-02,,3
1823,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1996,1,0,3,1989-04-06,1992-08-02,1996-11-28,3
1825,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1990,2,1,2,1990-08-02,1990-08-02,,2
1826,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1991,2,1,2,1990-08-02,1990-08-02,1991-03-01,2
1827,Mali,ML,France,20/6/1960,Mali,MPA,1,1990,1,0,3,1990-06-28,1990-07-21,1990-09-04,4
1828,Mali,ML,France,20/6/1960,Mali,FIAA,1,1994,1,0,3,1990-06-28,1994-10-04,1994-12-18,4
1829,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2007,1,0,3,1990-06-28,2007-08-31,,4
1830,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2008,1,0,3,1990-06-28,2007-08-31,,4
1831,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2009,1,0,3,1990-06-28,2007-08-31,2009-01-22,4
1832,Mali,ML,France,20/6/1960,Mali,CMA,1,2012,1,0,3,1990-06-28,2012-01-24,2012-03-31,4
1833,Mali,ML,France,20/6/1960,Mali,CMA,1,2014,1,0,3,1990-06-28,2014-05-17,,4
1834,Mali,ML,France,20/6/1960,Mali,CMA,1,2015,1,0,4,1990-06-28,2014-05-17,2015-05-18,4
1835,Niger,NE,France,3/8/1960,Niger,CRA,1,1994,1,0,3,1994-01-19,1994-05-16,1994-09-26,4
1836,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1990,2,1,4,1990-10-01,1990-10-03,,4
1837,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1991,1,1,3,1990-10-01,1990-10-03,,4
1838,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1992,1,1,3,1990-10-01,1990-10-03,,4
1839,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1993,1,1,3,1990-10-01,1990-10-03,,4
1840,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1994,2,1,3,1990-10-01,1990-10-03,1994-07-04,4
1841,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1996,1,1,3,1990-10-01,1996-07-12,,4
1842,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1997,1,1,3,1990-10-01,1996-07-12,,4
1843,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1998,2,1,3,1990-10-01,1996-07-12,,4
1844,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1999,1,1,3,1990-10-01,1996-07-12,,4
1845,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,2000,1,1,3,1990-10-01,1996-07-12,,4
1846,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2001,2,1,3,1990-10-01,1996-07-12,,4
1847,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2002,1,1,3,1990-10-01,1996-07-12,2002-03-01,4
1848,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2009,2,1,4,1990-10-01,2009-02-16,,4
1849,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2010,1,1,4,1990-10-01,2009-02-16,,4
1850,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2011,1,1,4,1990-10-01,2009-02-16,,4
1851,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2012,1,1,4,1990-10-01,2009-02-16,2012-12-02,4
1852,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2016,1,1,4,1990-10-01,2016-04-21,2016-11-15,4
1853,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1990,1,0,3,1988-12-31,1990-08-31,1990-12-31,4
1854,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1992,1,0,3,1988-12-31,1992-09-01,,4
1855,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1993,1,0,3,1988-12-31,1992-09-01,1993-11-16,4
1856,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1995,1,0,3,1988-12-31,1995-04-27,1995-12-01,4
1857,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1997,1,0,3,1988-12-31,1997-03-18,,4
1858,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,1998,1,1,3,1988-12-31,1997-03-18,1998-11-02,4
1859,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2000,1,1,3,1988-12-31,2000-04-11,,4
1860,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2001,1,1,3,1988-12-31,2000-04-11,2001-12-07,4
1861,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2003,1,1,3,1988-12-31,2003-01-20,2003-10-11,4
1862,Senegal,SN,France,4/4/1960,Senegal,MFDC,1,2011,1,1,3,1988-12-31,2011-12-20,2011-12-30,4
1866,Trinidad and Tobago,TT,United Kingdom,31/8/1962,Trinidad and Tobago,Jamaat al-Muslimeen,2,1990,1,0,3,1990-07-27,1990-08-02,1990-08-02,5
1867,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1991,1,0,3,1991-11-12,1991-11-13,,4
1868,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1992,1,0,3,1991-11-12,1991-11-13,,4
1869,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1993,1,0,3,1991-11-12,1991-11-13,,4
1870,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD,2,1994,1,0,3,1991-11-12,1991-11-13,1994-03-04,4
1871,Djibouti,DJ,France,27/6/1977,Djibouti,FRUD - AD,2,1999,1,0,3,1991-11-12,1999-07-24,1999-08-31,4
1872,Georgia,GE,Russia,26/5/1918,Georgia,National Guard and Mkhedrioni,2,1991,1,0,3,1991-12-22,1991-12-28,,1
1873,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1992,1,0,3,1991-12-22,1991-12-28,,1
1874,Georgia,GE,Russia,26/5/1918,Georgia,Zviadists,2,1993,1,0,3,1991-12-22,1991-12-28,1993-11-16,1
1875,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,2,1989,1,0,3,1989-04-03,1989-04-08,1989-04-08,5
1876,Haiti,HT,France,1/1/1804,Haiti,Military faction (forces of Raol Cédras) ,2,1991,1,0,3,1989-04-03,1991-10-02,1991-10-02,5
1877,Haiti,HT,France,1/1/1804,Haiti,"FLRN, OP Lavalas (Chimères) ",2,2004,1,0,3,1989-04-03,2004-02-08,2004-11-19,5
1878,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1991,1,0,4,1991-03-23,1991-04-01,,4
1879,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1992,1,0,4,1991-03-23,1991-04-01,,4
1880,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1993,1,1,4,1991-03-23,1991-04-01,,4
1881,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1994,1,1,4,1991-03-23,1991-04-01,,4
1882,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1995,2,1,4,1991-03-23,1991-04-01,,4
1883,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,1996,1,1,4,1991-03-23,1991-04-01,,4
1884,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1997,1,1,4,1991-03-23,1991-04-01,,4
1885,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, Kamajors, RUF",2,1998,2,1,4,1991-03-23,1991-04-01,,4
1886,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"AFRC, RUF",2,1999,2,1,4,1991-03-23,1991-04-01,,4
1887,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,"RUF, WSB",2,2000,1,1,4,1991-03-23,1991-04-01,,4
1888,Sierra Leone,SL,United Kingdom,27/4/1961,Sierra Leone,RUF,2,2001,1,1,3,1991-03-23,1991-04-01,2001-12-20,4
1896,Algeria,DZ,France,3/7/1962,Algeria,Takfir wa'l Hijra,2,1991,1,0,3,1985-08-27,1991-12-09,,4
1897,Algeria,DZ,France,3/7/1962,Algeria,AIS,2,1992,1,0,3,1985-08-27,1991-12-09,,4
1898,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1993,1,1,3,1985-08-27,1991-12-09,,4
1899,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1994,2,1,3,1985-08-27,1991-12-09,,4
1900,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1995,2,1,3,1985-08-27,1991-12-09,,4
1901,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1996,2,1,3,1985-08-27,1991-12-09,,4
1902,Algeria,DZ,France,3/7/1962,Algeria,"AIS, GIA",2,1997,2,1,3,1985-08-27,1991-12-09,,4
1903,Algeria,DZ,France,3/7/1962,Algeria,GIA,2,1998,2,1,3,1985-08-27,1991-12-09,,4
1904,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,1999,2,1,3,1985-08-27,1991-12-09,,4
1905,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2000,1,1,3,1985-08-27,1991-12-09,,4
1906,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2001,1,1,3,1985-08-27,1991-12-09,,4
1907,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2002,1,1,3,1985-08-27,1991-12-09,,4
1908,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, GIA",2,2003,1,1,3,1985-08-27,1991-12-09,,4
1909,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2004,1,1,4,1985-08-27,1991-12-09,,4
1910,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2005,1,1,3,1985-08-27,1991-12-09,,4
1911,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2006,1,1,3,1985-08-27,1991-12-09,,4
1912,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2007,1,1,3,1985-08-27,1991-12-09,,4
1913,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2008,1,1,3,1985-08-27,1991-12-09,,4
1914,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2009,1,1,3,1985-08-27,1991-12-09,,4
1915,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2010,1,1,3,1985-08-27,1991-12-09,,4
1916,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2011,1,1,3,1985-08-27,1991-12-09,,4
1917,Algeria,DZ,France,3/7/1962,Algeria,"AQIM, MUJAO",2,2012,1,1,3,1985-08-27,1991-12-09,,4
